,logFC,-log10Pval
YALI1_A04309g,0.964896508297139,11.8472244063519
YALI1_B09211g,-1.24532636374612,11.8463510451744
YALI1_B23771g,0.843896980833229,11.5095018974426
YALI1_E24956g,-1.3714848568996,11.3894449477388
YALI1_E34586g,-1.09608017566542,11.2866951641502
YALI1_B14510g,-1.49685477808562,11.2647933184606
YALI1_C28396g,4.93894468931484,11.1688029052074
YALI1_B06776g,-0.942796937656136,11.119807811741
YALI1_C00335g,1.30207101578697,11.0408345240557
YALI1_F31832g,-0.897660623526356,11.0382748727718
YALI1_C18837g,0.923106246304126,10.9437206203706
YALI1_C17419g,1.54192689256132,10.9413824972108
YALI1_D26064g,-1.38082113264524,10.9210999047116
YALI1_D33289g,-1.29572797558176,10.9186660084374
YALI1_C14725g,0.80107813233328,10.7983002198229
YALI1_E00239g,-1.68563091552772,10.6836246318543
YALI1_B04947g,-0.951522101731815,10.6026368865672
YALI1_B05043g,0.835472229329122,10.5901509472423
YALI1_E19754g,-0.803545477382791,10.5412411076705
YALI1_F14303g,-1.3842566634476,10.4664411993276
YALI1_C17295g,-1.43581788782504,10.4203510389051
YALI1_B00719g,-1.6018251144754,10.2046049914686
YALI1_D20719g,-0.771219971152377,10.0980601431803
YALI1_B27984g,0.842634272691913,10.0324589096186
YALI1_F31798g,-1.5324490591655,9.98252635532532
YALI1_F14946g,-1.40814806071335,9.81697500342273
YALI1_E12790g,0.919064875888703,9.79460989593548
YALI1_C29497g,-1.23722053851435,9.76769525350188
YALI1_D11653g,1.78623316801206,9.66441074851266
YALI1_C26621g,-0.824395420851864,9.62272888878158
YALI1_C14228g,0.933926196481708,9.56218149091383
YALI1_E35546g,-1.1935474850201,9.49430612737823
YALI1_F31672g,1.93668415090952,9.44899825627281
YALI1_D02641g,-1.50543054901335,9.442533836039
YALI1_F17444g,-0.776326121348004,9.28231861520604
YALI1_A00683g,0.922387176216741,9.26615888524475
YALI1_E14353g,-1.20349142643714,9.22640258863626
YALI1_F12430g,-1.50834642849551,9.02498963401328
YALI1_D22274g,-1.32806717080329,8.92272137191776
YALI1_D10768g,0.971543766336005,8.86107954815811
YALI1_E17326g,1.23896314315752,8.85430536382711
YALI1_F06426g,-1.09890874373309,8.85096262792034
YALI1_F12318g,-0.84469819463061,8.84413335978151
YALI1_F31689g,1.54918199250014,8.78376445110171
YALI1_E13097g,-1.09923424532836,8.72570940467725
YALI1_C17423g,1.32716679823271,8.70480636202198
YALI1_D26051g,-1.29982957027147,8.62234322956883
YALI1_D17190g,-0.756861776263375,8.51484313246605
YALI1_E32931g,-1.24364835494214,8.42358483119693
YALI1_C02866g,1.31043783109277,8.3987967789236
YALI1_A18443g,-1.13572263980629,8.37622852399464
YALI1_F31482g,-1.25964704261999,8.24663281317258
YALI1_E03243g,-0.938661261623663,8.24392394597483
YALI1_B05639g,-1.13504343598723,8.20720337472092
YALI1_A06735g,-0.762474884588746,8.10917007365224
YALI1_D29630g,1.58883953009996,8.05222406853744
YALI1_B01485g,-0.774355291018305,7.94385625759573
YALI1_A05259g,-1.42364966326625,7.93343662821526
YALI1_A21000g,-0.824932755802996,7.91074999758092
YALI1_D17895g,-1.18104872066128,7.69438472934611
YALI1_E27469g,-1.32248791351848,7.62157433552277
YALI1_E24567g,-0.763664452607355,7.49740496940867
YALI1_A19010g,0.945009177282193,7.48299179158226
YALI1_E03973g,-1.07450406751996,7.48214103722256
YALI1_C26628g,-0.81268557377814,7.47601163335551
YALI1_D33653g,-0.876668409613051,7.44067814041054
YALI1_F30289g,1.13207937959143,7.3814606031123
YALI1_E23136g,-0.980810131875772,7.27698312842769
YALI1_B10185g,1.19970729040183,7.26232772124366
YALI1_C15307g,-1.4927325483431,7.26111757650702
YALI1_A12465g,-0.780994305460121,7.22204422509252
YALI1_F03830g,1.14479372686457,7.22057447452183
YALI1_B28472g,-1.2093646668105,7.20878721612049
YALI1_E32936g,-1.23908757283514,7.12625247185732
YALI1_A16952g,-1.12466146039264,7.0875556689701
YALI1_C30760g,1.58872834271712,7.03373832863419
YALI1_D12567g,-1.2196154653476,6.99656827217233
YALI1_C18457g,-1.19397779760831,6.84147601709065
YALI1_E21799g,-1.06251089574875,6.70742937032152
YALI1_E21524g,-1.4303022007969,6.67946111444387
YALI1_A19220g,0.93522646426426,6.66939750245504
YALI1_A16145g,-1.09477250212281,6.63672005680137
YALI1_F06410g,-1.06573953901592,6.62724783115318
YALI1_C17719g,1.08017619852665,6.62479171341147
YALI1_F03495g,1.01472947585665,6.4743299265986
YALI1_C17314g,-0.914732737419684,6.4618355610263
YALI1_F30034g,2.33621634219284,6.39673181492458
YALI1_D13042g,-1.0780150903403,6.3400028925888
YALI1_E01352g,-1.09571789745821,6.31876229852985
YALI1_E28863g,-0.933565511556074,6.27807600373925
YALI1_F15843g,-1.20769603117489,6.17763241811585
YALI1_E24847g,-0.905277508355868,6.07369368474407
YALI1_B01014g,-0.98469043642604,6.06995082336902
YALI1_B28394g,-1.32630370664149,5.89111161504016
YALI1_B13411g,0.907197322573471,5.86341467404868
YALI1_B10170g,0.830118084036579,5.86271169768376
YALI1_B01127g,-1.15426755079122,5.80733263584635
YALI1_F31687g,1.2205542491608,5.8052346577171
YALI1_D11756g,-0.959274620167792,5.79834017350157
YALI1_C00258g,-0.939532671530023,5.75649374850502
YALI1_B17261g,1.25617760157425,5.70830355618131
YALI1_C00167g,-0.769196343434995,5.66631631357704
YALI1_E14555g,0.840671337963259,5.57188705695322
YALI1_F33273g,-0.868474340202663,5.54764190545842
YALI1_E07354g,-1.13278796019144,5.53260794334621
YALI1_D36255g,-1.03107413719093,5.52709649034812
YALI1_A15366g,1.02037712890082,5.51682631099229
YALI1_D20413g,-0.87655926549474,5.38963517510865
YALI1_C16352g,-0.951669544713755,5.3255686108236
YALI1_F05448g,1.15743804427679,5.27573583427394
YALI1_E21555g,-0.884162479238036,5.10738441248203
YALI1_A16392g,-1.00818151687642,4.99374904948382
YALI1_C24183g,-0.929452585184538,4.95409552314161
YALI1_D22043g,-1.07316248821825,4.86966941068042
YALI1_A00032g,-1.03533868092606,4.82348113700298
YALI1_D20904g,-0.844262135486437,4.68676578935293
YALI1_E16968g,-0.825357989723039,4.65971081195985
YALI1_C02873g,1.02842422725547,4.56324839946219
YALI1_F05088g,-0.826186437574774,4.50411107020799
YALI1_E05353g,0.947839841413746,4.20809939133984
YALI1_C13397g,-0.941772633344336,4.17213390833544
YALI1_C01843g,-0.885733998760835,4.11992048431074
YALI1_A02190g,-0.789704433328768,4.07988172152309
YALI1_F35894g,-1.21466068363476,4.07044603688444
YALI1_B18921g,-0.872318125252832,3.86227204100011
YALI1_E12027g,-1.14232141756604,3.54185075483861
YALI1_D09417g,-0.808187594657158,3.41046776215938
YALI1_F39375g,0.880048795894474,3.37315295015553
YALI1_F12801g,-0.848100505199431,3.15723284702758
YALI1_B28430g,-0.982946692524559,3.14198666226537
YALI1_B01334g,-0.803464877150301,2.92215117896306
YALI1_B01011g,-1.02124525116834,2.89994408374624
YALI1_F33714g,-0.907660306598124,2.78473030019469
YALI1_F23214g,0.920338245048328,2.6119343472424
YALI1_E01865g,-0.860220637804725,2.50966636153726
