"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_D18179r",0,1,0,2,0,1,0,0,0,0,0
"YALI1_D18190g",755,794,832,846,913,1009,935,1090,956,912,996
"YALI1_D18198g",1851,1887,1975,2192,2024,2037,2072,2178,1990,2191,2632
"YALI1_D18251g",489,548,526,583,915,1055,1116,3971,2879,3336,3238
"YALI1_D18274g",2066,1771,2072,2274,2113,2361,2338,2122,1885,2022,2226
"YALI1_D18373g",0,4,0,0,6,0,0,8,0,4,2
"YALI1_D18383g",665,658,573,635,957,1021,1045,845,799,816,764
"YALI1_D18392g",154,149,156,145,244,272,215,100,104,112,116
"YALI1_D18408g",7206,7215,6725,5823,10366,10474,10123,4257,4020,4524,3650
"YALI1_D18442g",101,82,81,79,137,131,149,3206,2355,2466,3099
"YALI1_D18475g",5184,5249,4594,4768,5271,5252,4885,2153,1866,2145,1928
"YALI1_D18495g",0,2,2,2,3,2,2,0,0,0,0
"YALI1_D18555g",2787,2673,2804,2821,3072,3187,3250,3027,3033,3008,3561
"YALI1_D18566g",14,5,12,12,15,18,14,4,6,10,10
"YALI1_D18577g",7983,7654,7170,7365,8584,8486,8243,6905,6625,6378,7461
"YALI1_D18623g",2180,2125,2288,2512,2816,2673,2798,2475,2551,2209,2378
"YALI1_D18646g",2855,2693,2420,2734,3344,3043,3063,2196,2465,2140,2847
"YALI1_D18673g",12728,13158,12643,12822,14598,14547,14518,15958,14155,14848,15752
"YALI1_D18727g",8887,8366,8660,8479,8873,7597,8234,3215,3426,3139,2985
"YALI1_D18770g",7068,7094,6897,6645,4798,4308,4425,3150,2911,2954,3512
"YALI1_D18833g",4153,4306,4382,4298,4185,4195,4308,3958,3541,4001,4160
"YALI1_D18845g",877,916,865,1022,506,444,392,2630,2556,5158,3073
"YALI1_D18890g",1139,1123,1186,1005,2290,2201,2050,1765,1644,1544,2416
"YALI1_D18943g",2876,2734,2827,2957,3368,3425,3230,3169,2708,3105,3474
"YALI1_D18982g",211,168,189,141,232,218,187,337,270,280,278
"YALI1_D19008g",2542,2384,2140,2321,2598,2478,2360,3313,2864,3151,3696
"YALI1_D19018g",2396,2253,2114,2114,2672,2596,2541,2837,2570,2439,3399
"YALI1_D19039g",1418,1547,1469,1417,1904,1962,1957,2290,2119,2245,2386
"YALI1_D19058g",4362,3967,4119,4088,4831,4677,4983,4213,4001,4261,4481
"YALI1_D19087g",3078,2919,3217,3201,3186,3306,3345,3809,3310,3307,3802
"YALI1_D19108g",1621,1571,1481,1567,1607,1650,1576,1506,1347,1509,1706
"YALI1_D19110g",1689,1795,1692,1620,1592,1761,1643,2634,2477,2709,3098
"YALI1_D19134g",3361,3390,3274,3524,3452,3579,3812,3883,3440,3726,4576
"YALI1_D19174g",29,32,17,19,33,23,30,48,50,68,48
"YALI1_D19187g",3905,3425,3235,3068,2101,2141,2350,14515,14010,14457,13907
"YALI1_D19228g",1679,1596,1679,1634,1539,1809,1674,1795,1622,1757,1902
"YALI1_D19252g",29806,27501,26779,26619,26578,25902,24817,22463,20677,20529,21760
"YALI1_D19306g",2323,2336,2306,2378,2574,2398,2457,2856,2777,2667,3049
"YALI1_D19321g",2751,2622,2817,2684,2917,3067,3170,3475,3264,3198,3641
"YALI1_D19338g",2396,2385,2690,2946,2739,2550,2566,2564,2283,2387,2424
"YALI1_D19354g",1158,1098,1110,977,918,842,930,692,576,665,680
"YALI1_D19365g",4550,4645,4327,4512,5306,4931,5048,4128,4006,4060,4484
"YALI1_D19515g",9340,9195,8877,8325,8138,7660,7612,4901,4748,5131,4675
"YALI1_D19562g",366,332,337,428,383,418,374,558,515,552,502
"YALI1_D19566r",1,0,0,0,0,0,0,0,0,0,0
"YALI1_D19623g",396,311,117,124,70,77,83,16794,13934,12634,23776
"YALI1_D19721g",796,997,996,997,514,494,597,4961,4853,4097,5407
"YALI1_D19775g",2,2,2,0,2,0,0,0,0,2,0
"YALI1_D19829g",23,27,52,42,46,87,104,13,26,16,9
"YALI1_D19951g",20,33,42,34,8,9,8,44,40,44,82
"YALI1_D19971g",0,4,2,8,0,0,0,10,6,5,17
"YALI1_D19980g",176,194,205,216,128,99,154,952,815,713,1020
"YALI1_D20007g",3499,3325,3695,3418,3263,3090,3172,4551,3887,3847,4589
"YALI1_D20018g",2796,2718,2598,2679,2358,2465,2502,2573,2468,2554,3121
"YALI1_D20050g",1534,1421,1488,1485,2059,2256,2118,2844,2514,2746,2918
"YALI1_D20061g",987,1073,1045,1007,1195,1240,1138,1441,1334,1464,1754
"YALI1_D20080r",0,1,0,4,0,0,0,1,0,0,0
"YALI1_D20118g",1926,1926,2154,1917,2295,2292,2353,1786,1660,1652,1916
"YALI1_D20164g",5310,5492,5541,5229,4463,4277,4321,3111,2821,2972,3678
"YALI1_D20202g",11040,10668,11119,11122,13040,13232,13170,10147,9168,9912,10270
"YALI1_D20222g",30735,30805,32192,31732,35629,35277,36146,30246,29582,29609,30778
"YALI1_D20257g",6022,5758,6128,5986,6587,6231,6411,5699,5222,5393,5777
"YALI1_D20304g",4662,4718,4765,4972,4748,5116,5206,4906,4799,4683,4702
"YALI1_D20329g",9996,9982,9112,8918,9822,9979,9648,10046,8973,9531,9031
"YALI1_D20359g",3441,3437,3585,3384,3784,3825,3944,2949,2702,2865,2781
"YALI1_D20381g",6032,6174,6335,6526,6609,7207,6867,8616,7514,9102,8039
"YALI1_D20398g",54,54,64,45,104,118,118,62,41,45,61
"YALI1_D20413g",180,213,152,147,277,215,303,86,112,112,91
"YALI1_D20426r",8,6,3,6,1,4,4,0,2,0,1
"YALI1_D20436r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_D20442r",2,8,3,7,2,7,0,5,0,0,0
"YALI1_D20457g",695,761,805,802,904,944,934,1239,1113,1030,1085
"YALI1_D20464r",2,0,1,0,1,1,0,0,0,0,0
"YALI1_D20473g",9434,9002,9113,9521,9563,9499,9575,12428,11296,11774,14207
"YALI1_D20496g",301,281,300,348,387,417,352,150,158,147,139
"YALI1_D20505g",99,113,109,164,232,167,211,102,78,89,87
"YALI1_D20531g",13,13,25,19,27,26,32,6,2,3,5
"YALI1_D20618g",11224,10656,10503,10205,10761,9881,9900,6299,6762,6475,6249
"YALI1_D20637g",842,804,891,830,859,818,830,758,665,634,664
"YALI1_D20651g",1069,1087,975,1017,1025,1017,1068,1210,1079,1173,1443
"YALI1_D20662g",1279,1284,1225,1314,1972,1912,1999,1538,1400,1335,1635
"YALI1_D20672g",395,410,468,347,531,444,424,184,152,197,214
"YALI1_D20676g",33360,33355,35202,34020,34567,33090,34578,39665,39583,38781,34715
"YALI1_D20695g",2065,2047,2019,2081,2487,2450,2466,2848,2576,2583,2469
"YALI1_D20706g",1214,1276,1243,1204,1515,1539,1480,1860,1539,1625,1857
"YALI1_D20719g",248,295,266,271,327,301,324,169,167,171,137
"YALI1_D20758g",3287,3393,3337,3395,3643,3722,3704,3799,3667,3568,4425
"YALI1_D20768g",5403,5318,4956,4762,5036,5363,5098,5335,4826,5071,5744
"YALI1_D20784g",102,100,82,77,101,98,81,471,376,325,527
"YALI1_D20840g",1146,996,964,1153,1220,1262,1229,1400,1332,1345,1390
"YALI1_D20844g",305,263,343,402,561,542,660,242,256,244,296
"YALI1_D20885g",913,849,1010,884,954,949,1067,1152,1121,1016,1138
"YALI1_D20886g",967,886,1078,926,1119,1157,1149,1288,1177,1223,1373
"YALI1_D20904g",99,132,127,144,137,129,124,66,73,63,69
"YALI1_D20931g",2201,2162,2178,2224,2375,2554,2414,1902,1785,1958,2151
"YALI1_D20954g",4609,4283,4463,5036,5865,5936,6024,6088,5141,5441,5783
"YALI1_D20968g",149,123,118,111,67,65,68,51,90,62,89
"YALI1_D20985g",1681,1767,1825,1806,1733,1729,1633,2768,2549,2515,2869
"YALI1_D21022g",1601,1745,1666,1694,2087,2165,2408,1625,1288,1504,1419
"YALI1_D21023g",1714,1671,1687,1735,2084,2067,2024,1308,1186,1196,1311
"YALI1_D21031g",1394,1293,1468,1458,1481,1650,1744,1559,1459,1691,1606
"YALI1_D21044g",2370,2211,2302,2456,2591,2548,2475,3076,2774,2868,3103
"YALI1_D21076g",21648,21469,21937,20604,16552,15033,15114,13645,12438,12755,14970
"YALI1_D21100g",2204,2281,2100,1945,2271,2339,2453,2663,2494,2384,2888
"YALI1_D21120g",8529,8444,8606,8213,10950,10578,10974,9814,9325,8632,9646
"YALI1_D21145g",1032,1058,1057,1046,742,860,806,1821,1659,1751,2391
"YALI1_D21167g",9301,8975,9656,9830,11003,11096,11645,11795,10517,10980,11372
"YALI1_D21173g",861,884,832,874,1005,1087,1123,1197,1113,1102,1294
"YALI1_D21191g",220,216,211,223,308,370,306,23,15,18,31
"YALI1_D21228g",15,27,18,23,14,21,8,624,559,635,833
"YALI1_D21256g",885,728,528,635,89,138,50,14172,10699,11892,14123
"YALI1_D21327g",282,290,298,249,241,283,288,1766,1480,1308,1825
"YALI1_D21373g",6,5,10,4,32,32,38,39,50,26,32
"YALI1_D21380r",10,12,9,14,8,6,8,10,3,6,0
"YALI1_D21385g",3664,3452,3677,3625,3719,4184,4165,3760,3060,3226,3354
"YALI1_D21408g",2789,2674,2473,2508,3387,3278,3285,2803,2550,2843,3745
"YALI1_D21424g",5166,5139,4632,4561,5005,5020,4923,6371,5327,5954,7223
"YALI1_D21458g",2001,1885,2041,1957,2121,2214,2177,3649,3330,3436,3627
"YALI1_D21464g",171,145,178,140,278,257,261,182,122,166,199
"YALI1_D21501g",1122,1072,980,944,1315,1304,1240,1257,1249,1216,1799
"YALI1_D21511g",5328,5084,5175,4767,4849,4304,4305,2517,2602,2275,2711
"YALI1_D21543g",242,269,220,193,203,184,151,64,45,56,34
"YALI1_D21553g",272,264,254,194,463,417,466,135,142,200,94
"YALI1_D21565g",995,1048,1021,881,1096,1192,1277,972,873,923,974
"YALI1_D21586g",112,71,72,69,46,62,66,8,6,20,20
"YALI1_D21599g",15,7,14,12,21,27,41,43,45,29,42
"YALI1_D21610g",1088,1141,1018,1059,1704,1506,1675,1430,1265,1369,1381
"YALI1_D21631g",599,620,510,596,574,559,555,241,207,225,231
"YALI1_D21648g",658,599,828,947,538,584,639,604,631,605,527
"YALI1_D21667g",3039,3242,3481,3724,2865,2776,2913,4657,4360,4271,5292
"YALI1_D21702g",11302,10876,10586,10352,12201,11864,11724,8459,8435,8605,9624
"YALI1_D21795g",6,16,5,7,12,11,7,16,7,4,10
"YALI1_D21830g",399,442,445,457,440,436,459,269,167,243,254
"YALI1_D21847g",1442,1462,1509,1443,1617,1746,1712,1877,1603,1608,1803
"YALI1_D21851t",5,6,4,12,10,13,10,12,10,8,9
"YALI1_D21857t",2,3,1,3,3,2,1,1,1,1,3
"YALI1_D21938g",93,139,132,135,195,237,186,33,32,30,16
"YALI1_D21968g",21,16,30,19,49,40,61,1,12,7,1
"YALI1_D21974g",21,23,25,27,38,36,58,1,5,5,3
"YALI1_D21978g",22,18,22,16,50,31,50,4,6,4,0
"YALI1_D21986g",3361,3046,3398,3405,3384,3721,3608,2342,2342,2249,1923
"YALI1_D22018g",14,4,14,9,7,9,6,4,3,2,3
"YALI1_D22043g",59,59,94,80,114,107,121,36,50,35,53
"YALI1_D22044g",60,60,64,58,80,57,80,24,19,28,40
"YALI1_D22053g",225,181,251,276,404,467,482,197,186,199,220
"YALI1_D22083g",742,654,749,721,1157,1115,1300,1025,939,1037,1097
"YALI1_D22124g",91669,90536,91283,89652,93978,91915,88878,86122,82597,81491,93708
"YALI1_D22143g",58,49,64,63,100,88,119,33,28,26,39
"YALI1_D22145g",208,195,198,242,338,322,231,73,39,61,70
"YALI1_D22157g",6956,6952,7331,7641,7727,7543,7688,5998,5648,5745,6150
"YALI1_D22199r",2,6,12,3,6,7,11,15,12,10,9
"YALI1_D22208g",474,417,518,477,654,615,684,546,487,475,557
"YALI1_D22237g",6193,6234,5933,5962,5923,5898,5939,5491,5334,5148,6072
"YALI1_D22247g",3096,2889,3004,2917,3318,3266,3424,2913,2497,2673,3155
"YALI1_D22274g",134,149,144,141,213,199,250,67,65,47,41
"YALI1_D22313g",3825,3524,3753,3855,4091,4219,4098,3331,3186,3202,3726
"YALI1_D22319g",204,187,161,176,238,236,216,184,186,210,262
"YALI1_D22342g",3119,3044,2957,3101,3389,3689,3406,3132,2793,3098,3091
"YALI1_D22368g",13,12,4,10,30,24,15,2,0,0,2
"YALI1_D22401g",2,12,6,3,21,13,4,0,0,0,0
"YALI1_D22413g",977,949,978,949,1454,1538,1522,997,899,892,944
"YALI1_D22471g",3,0,0,0,2,0,2,4,0,1,8
"YALI1_D22476g",1,2,4,0,0,4,6,5,7,5,11
"YALI1_D22485g",2,0,2,0,5,4,8,12,8,6,18
"YALI1_D22538g",27,19,4,10,7,6,5,4,7,8,31
"YALI1_D22568g",51,56,49,53,109,115,131,1114,871,932,1137
"YALI1_D22636g",3673,3571,3949,4630,4933,4829,5118,7701,7525,6852,7740
"YALI1_D22663g",1674,1738,1811,1852,1853,1929,2078,2433,2099,2246,2627
"YALI1_D22691g",4300,4173,4570,5044,4668,4896,4976,5240,4892,4875,4735
"YALI1_D22704g",3060,3109,2883,3053,3470,3373,3361,4139,3687,3936,4498
"YALI1_D22759g",932,855,969,972,1193,1189,1247,882,720,897,902
"YALI1_D22768g",817,645,749,704,778,774,859,775,751,738,934
"YALI1_D22804g",9997,9685,11011,11412,7983,7927,7729,11447,11137,11237,11957
"YALI1_D22834g",5633,6114,5814,5720,5954,6022,5878,4136,3835,4031,4060
"YALI1_D22864g",3539,3329,3548,3625,2943,3039,3002,4399,3669,4200,4149
"YALI1_D22888g",1292,1272,1367,1393,1524,1461,1424,1162,1158,1239,1402
"YALI1_D22906g",2787,3001,2744,2835,2765,2778,2836,2337,1949,2057,2290
"YALI1_D22922g",115,114,127,139,107,147,134,274,199,256,301
"YALI1_D22932g",160,133,156,147,159,153,157,242,210,167,234
"YALI1_D22961g",4020,4260,4017,3793,3261,3147,3053,2524,2662,2305,2574
"YALI1_D22997g",181,214,176,143,165,235,170,68,68,41,104
"YALI1_D23067g",31739,33458,31386,30947,33761,31346,31668,9104,9434,9177,8712
"YALI1_D23094g",1182,1188,980,1024,986,976,825,261,235,286,301
"YALI1_D23128g",1366,1529,1422,1486,1688,1658,1700,2538,2455,2466,2839
"YALI1_D23142g",10,6,10,10,8,12,7,85,74,92,115
"YALI1_D23169g",1403,1266,1249,1286,1464,1499,1626,2581,2214,2328,2749
"YALI1_D23224g",1483,1422,1586,1676,1384,1407,1422,1517,1382,1332,1409
"YALI1_D23235g",147,102,183,125,207,149,171,116,99,106,91
"YALI1_D23237g",351,391,338,332,645,732,716,285,281,279,309
"YALI1_D23265g",909,924,976,944,1027,1087,1043,1314,1075,1287,1325
"YALI1_D23274g",7175,6993,7730,7578,7901,7704,8229,6456,6351,6332,6966
"YALI1_D23337g",3360,3341,2769,2924,3586,3547,3486,2217,2071,2211,2654
"YALI1_D23359g",227,198,261,241,209,233,213,348,338,337,398
"YALI1_D23377g",329,317,323,363,447,400,442,554,540,560,682
"YALI1_D23479g",14722,13916,14945,15270,14767,15074,14814,7486,7757,7599,7488
"YALI1_D23524g",411,352,353,383,427,465,492,487,442,455,599
"YALI1_D23550g",362,293,354,349,395,384,425,302,292,294,315
"YALI1_D23561g",9,12,9,10,11,17,19,15,6,9,21
"YALI1_D23575g",915,948,1012,1009,934,826,967,973,874,846,959
"YALI1_D23612g",89,102,92,108,174,208,183,355,376,359,430
"YALI1_D23622g",7557,7336,7931,8345,6535,7032,6810,12672,11792,12117,12025
"YALI1_D23653g",7252,7210,7328,7150,7125,7454,7643,6840,6051,6641,6842
"YALI1_D23668g",266,241,254,237,366,382,354,70,92,62,87
"YALI1_D23688g",1374,1272,1238,1095,1306,1301,1398,1228,1175,1069,1298
"YALI1_D23693g",2182,1957,2055,2185,2138,2218,2342,2611,2266,2433,2976
"YALI1_D23721g",550,546,624,623,636,561,644,622,554,602,597
"YALI1_D23730g",1011,976,1074,1049,1097,1020,1091,1458,1444,1335,1555
"YALI1_D23753g",313,320,334,309,476,521,538,86,89,82,69
"YALI1_D23785g",12620,11969,11250,10767,8074,7089,6827,1833,1738,1932,1361
"YALI1_D23845t",1,5,3,6,8,2,6,0,0,0,3
"YALI1_D23866t",2,0,1,3,1,0,1,0,0,1,0
"YALI1_D23885g",34,38,13,26,55,37,48,41,30,25,26
"YALI1_D23934g",3454,3604,3493,3642,3145,3087,3021,5814,5566,5418,6288
"YALI1_D23995g",4953,4818,5169,5424,6076,5969,6158,7153,6417,6561,6976
"YALI1_D24026g",1549,1467,1491,1617,1669,1598,1490,1906,1622,1673,1912
"YALI1_D24037g",267,222,266,290,404,364,393,72,61,46,47
"YALI1_D24054g",22056,22595,22202,20791,32545,31783,34193,24256,21613,21982,18834
"YALI1_D24069g",1678,1748,1769,1811,1595,1721,1690,1282,1189,1178,1296
"YALI1_D24095g",1338,1471,1537,1506,1421,1406,1460,2321,2051,2160,2459
"YALI1_D24109g",5018,5142,5171,5186,5147,5224,5272,6208,5575,5919,6175
"YALI1_D24127g",1241,1263,1367,1328,1174,1282,1165,1407,1327,1280,1662
"YALI1_D24130g",948,916,1041,1054,1023,1041,939,966,936,890,999
"YALI1_D24138g",2489,2379,2340,2316,2614,2556,2817,2725,2440,2573,2792
"YALI1_D24182g",3116,2994,3134,3157,3621,3732,3832,3830,3619,3768,4111
"YALI1_D24225g",961,878,913,769,972,970,1085,722,741,796,773
"YALI1_D24249g",1266,1083,1162,1193,2200,2211,2434,689,576,630,563
"YALI1_D24308g",1837,1719,1771,1785,2052,1763,1838,2363,2291,2469,2511
"YALI1_D24333g",360,303,393,412,661,712,826,326,308,311,353
"YALI1_D24361g",15033,14842,15502,17624,13307,12947,13772,32975,29869,29549,30813
"YALI1_D24375g",430,403,508,514,481,463,492,655,608,629,537
"YALI1_D24387g",437,499,484,480,559,630,630,776,692,751,817
"YALI1_D24398g",305,294,321,358,323,422,391,397,334,398,449
"YALI1_D24425g",0,1,2,1,0,0,0,0,0,0,2
"YALI1_D24435r",0,0,0,0,0,3,0,0,0,0,4
"YALI1_D24436r",0,0,0,0,0,0,0,0,0,0,2
"YALI1_D24466g",89,78,107,107,333,327,460,20,32,42,12
"YALI1_D24490g",212,231,253,267,273,301,268,60,65,59,51
"YALI1_D24505g",1091,997,863,835,832,752,678,1372,1227,1213,1665
"YALI1_D24508g",6461,6422,6292,6053,5200,5066,4857,8204,7529,7565,8408
"YALI1_D24546g",27,17,10,10,20,26,18,45991,41155,44751,38395
"YALI1_D24580g",1354,1328,1314,1402,1412,1582,1518,1670,1319,1681,1662
"YALI1_D24626g",3628,3465,3056,2885,4527,4754,4497,2592,2258,2518,2306
"YALI1_D24649g",3320,3231,3435,3556,3962,3814,4106,2767,2734,2596,2858
"YALI1_D24687g",2182,2286,2304,2260,2075,1912,2026,2033,1667,1969,2177
"YALI1_D24718g",3009,2699,2952,3361,3245,3291,3465,3168,2791,2970,3211
"YALI1_D24719g",213,232,225,234,215,262,227,283,210,230,395
"YALI1_D24745g",571,609,590,607,696,733,681,670,602,719,798
"YALI1_D24751g",800,781,881,863,827,894,946,975,808,912,1023
"YALI1_D24770g",7176,7230,7162,7427,8381,8590,8510,9034,8098,8820,9691
"YALI1_D24809g",178,187,189,235,228,254,244,91,97,106,85
"YALI1_D24836g",18198,17569,14378,15542,20575,20947,21634,28412,26105,22980,31902
"YALI1_D24892g",3235,3332,3221,3396,2829,2859,3053,5322,5361,5184,5975
"YALI1_D24918g",3705,3533,3686,4382,2824,3043,3133,6413,6342,6396,7564
"YALI1_D24941g",1519,1603,1637,1551,1667,1562,1792,1097,1097,1150,1172
"YALI1_D24961g",14,14,11,19,44,42,44,30,4,30,26
"YALI1_D24985r",4,3,1,1,1,0,4,1,3,0,4
"YALI1_D24997g",5511,5306,4993,4982,5660,6074,5831,5718,5113,5744,5730
"YALI1_D25006g",98,73,111,74,103,90,130,107,66,104,119
"YALI1_D25037g",2073,2023,2080,2198,2360,2344,2475,7136,5983,6060,7430
"YALI1_D25063g",70,85,46,111,57,76,90,82,66,99,124
"YALI1_D25104g",2416,2480,2690,2964,2917,3038,3140,4982,4790,4570,5893
"YALI1_D25137g",2890,2766,3056,2904,3282,3308,3220,2816,2508,2458,2848
"YALI1_D25151g",2202,2201,2292,2761,1876,2126,2072,2660,2197,2339,2395
"YALI1_D25175g",401,476,461,420,427,469,469,142,116,125,191
"YALI1_D25178g",3060,2879,3111,3144,2944,3079,2931,1366,1296,1422,1550
"YALI1_D25208g",1557,1581,1422,1507,1630,1674,1656,1466,1331,1194,1488
"YALI1_D25216g",4284,4114,4441,4601,4554,4991,5141,5960,5416,5596,5741
"YALI1_D25233g",1740,1729,1653,1682,1745,1768,1714,1764,1605,1682,1800
"YALI1_D25250g",1624,1546,1399,1384,1238,1219,1222,935,889,844,1000
"YALI1_D25255g",10017,10061,10642,10754,11724,12277,12099,9923,9010,9746,9783
"YALI1_D25288g",1698,1636,1740,1551,1839,1883,1853,1587,1415,1497,1851
"YALI1_D25289g",860,901,819,811,942,966,1002,992,877,849,917
"YALI1_D25330g",11827,11593,11773,11431,10817,10812,10205,13071,11909,12714,14014
"YALI1_D25337g",25,19,20,26,16,25,31,0,7,5,6
"YALI1_D25359g",224,201,245,231,160,172,196,338,332,343,332
"YALI1_D25370g",2543,2446,2433,2393,2705,2810,2517,2076,1868,2004,2086
"YALI1_D25400g",50,40,36,47,50,44,46,1667,1071,970,1527
"YALI1_D25419g",2078,2056,2101,2302,2611,2598,2566,2377,2214,2234,2529
"YALI1_D25450g",3276,3126,3182,3479,3174,3312,3273,5348,4862,4763,5530
"YALI1_D25472g",3511,3244,3784,3696,3931,4000,4180,5332,4936,4914,5280
"YALI1_D25529g",217,181,188,232,263,273,324,167,198,200,191
"YALI1_D25563g",66,74,72,77,59,80,70,11,20,19,18
"YALI1_D25606g",1462,1459,1687,1643,1756,1800,1659,1094,1095,1068,1160
"YALI1_D25616g",1568,1537,1528,1562,1805,1840,1889,1268,952,1094,1176
"YALI1_D25664g",413,385,385,396,378,383,418,1545,1460,1360,1553
"YALI1_D25680r",4,4,1,7,5,4,6,1,0,0,0
"YALI1_D25715g",5023,5065,4650,4995,5742,5755,6637,9475,9237,9036,11931
"YALI1_D25744g",9085,8976,8583,8775,8813,8368,8729,7799,7125,7763,8426
"YALI1_D25786g",4,5,16,6,21,12,20,12,6,9,15
"YALI1_D25813g",2879,2931,3113,3142,3932,4110,4219,2915,2701,2797,2833
"YALI1_D25831g",770,660,886,823,811,845,937,604,563,538,530
"YALI1_D25851g",6839,6895,7377,7168,7588,7380,7340,7615,7283,7260,8266
"YALI1_D25856g",43,51,40,61,45,49,60,56,83,86,85
"YALI1_D25877g",44,30,30,36,29,29,47,4,10,5,5
"YALI1_D25885g",84,78,57,50,81,58,76,12,8,9,4
"YALI1_D25899g",9615,9739,9767,9767,9264,8378,8715,5381,5343,4964,5286
"YALI1_D25968g",1454,1588,1522,1590,1842,1850,1813,3012,2658,2734,3069
"YALI1_D26006g",199,193,171,217,74,64,147,1719,1767,1645,1557
"YALI1_D26030g",39,20,12,29,16,30,42,76,85,90,55
"YALI1_D26036g",1237,1189,1251,1273,1504,1627,1491,1489,1344,1394,1324
"YALI1_D26051g",45804,49388,48612,40259,71790,71441,79651,20798,21208,27078,10366
"YALI1_D26064g",105,115,168,124,165,198,180,56,35,71,34
"YALI1_D26082g",413,373,370,365,381,354,393,497,473,494,609
"YALI1_D26084g",1835,1837,1837,1813,1670,1684,1779,2129,1905,1975,2008
"YALI1_D26114g",5991,6129,6120,6294,6248,6009,6012,5819,5364,5509,6227
"YALI1_D26142g",493,526,474,389,467,528,465,523,442,503,503
"YALI1_D26146g",37310,36895,36143,35372,35567,35739,35530,40580,36165,39805,40814
"YALI1_D26186g",2725,2870,2516,2669,2811,3063,2920,2934,2568,2872,3384
"YALI1_D26218g",139,182,144,133,288,274,292,110,123,121,123
"YALI1_D26242g",22,21,29,31,51,65,72,21,23,25,41
"YALI1_D26263g",40468,40455,43121,44507,40846,41493,44203,75519,76231,69959,74231
"YALI1_D26316g",7274,7195,7454,7403,7528,7148,7227,6619,6204,6322,6728
"YALI1_D26320g",1898,1761,1734,1739,2085,2233,2253,1988,1840,1914,2008
"YALI1_D26336r",8,7,3,5,6,12,8,0,0,8,5
"YALI1_D26360g",19143,18150,19051,18514,22255,21402,22950,24994,24149,23172,22838
"YALI1_D26394g",2028,2058,2191,2168,2166,2180,2246,2247,2017,2157,2536
"YALI1_D26438g",2286,2586,2207,2207,1536,1433,1348,1110,1056,1088,1278
"YALI1_D26454g",281,291,296,314,156,128,168,246,175,196,291
"YALI1_D26467g",1551,1533,1594,1464,2034,1924,2044,1338,1110,1254,1294
"YALI1_D26496g",4284,4027,4480,4475,4367,4225,4382,5814,5049,5257,5804
"YALI1_D26511g",92,101,110,100,98,81,120,35,22,31,26
"YALI1_D26529g",29,31,43,40,72,74,57,46,78,61,97
"YALI1_D26559g",1453,1482,1564,1562,1789,1875,1878,2105,2047,2026,2102
"YALI1_D26586g",12665,12921,12916,13174,14926,15130,14813,13521,12405,12781,12705
"YALI1_D26610g",3469,3408,3886,3941,4714,4533,4523,4956,4664,4218,4398
"YALI1_D26639g",2063,1925,1869,1914,2075,2256,2200,2496,2175,2364,2688
"YALI1_D26666g",238,182,230,286,655,601,641,545,424,557,393
"YALI1_D26671g",381,381,433,370,1096,1131,1330,598,588,862,463
"YALI1_D26721g",2841,2598,2528,2669,3114,3110,3147,2724,2386,2446,2850
"YALI1_D26730g",4593,4611,4626,4317,5351,5465,5555,5730,5298,5331,5345
"YALI1_D26749g",137,134,135,169,163,174,197,176,134,181,152
"YALI1_D26759g",406,377,376,401,432,439,469,392,403,431,495
"YALI1_D26765g",580,666,663,651,757,711,749,667,618,658,659
"YALI1_D26787r",2,1,4,1,2,0,4,0,1,0,0
"YALI1_D26808g",2000,1933,2003,1958,2589,2775,2799,3605,3196,3216,3925
"YALI1_D26844g",3200,3281,3359,3346,3272,3249,3592,1789,1709,1652,1540
"YALI1_D26934g",142,148,148,169,195,151,169,153,119,134,175
"YALI1_D26943g",43,46,44,74,71,55,62,42,36,42,58
"YALI1_D26956g",1559,1498,1605,1597,1705,1991,1915,2626,2373,2482,2869
"YALI1_D26978g",276,264,300,296,325,396,351,231,160,195,200
"YALI1_D26988g",185,140,141,158,158,181,169,120,93,109,158
"YALI1_D26993g",5618,5399,5705,5908,6691,6756,6686,6068,5648,5645,6019
"YALI1_D27044g",2053,1898,2142,1986,2152,2165,2264,2301,1937,2027,2319
"YALI1_D27057g",212,198,211,206,387,358,443,242,205,210,212
"YALI1_D27068g",709,691,706,657,705,688,722,733,676,662,782
"YALI1_D27074g",779,847,834,832,831,910,869,774,783,722,764
"YALI1_D27100g",1333,1151,1180,1159,1260,1090,1257,1144,1054,1172,1068
"YALI1_D27126g",472,553,508,489,555,492,447,549,483,480,616
"YALI1_D27133g",349,325,345,327,303,310,271,290,274,286,278
"YALI1_D27148g",11781,12018,12073,11401,10167,9153,9813,7204,7187,6885,7972
"YALI1_D27163g",533,540,638,620,690,690,782,763,612,639,652
"YALI1_D27181g",2109,2052,2319,2687,2260,2084,2336,2679,2719,2573,2868
"YALI1_D27235g",1899,1951,1951,1720,2596,2371,2523,1842,1667,1737,1703
"YALI1_D27251g",590,589,578,609,681,753,700,735,675,707,764
"YALI1_D27274g",13469,12290,13432,12879,16026,15884,15487,10539,9648,9681,9913
"YALI1_D27297g",4962,5043,5011,4565,5420,5797,5299,4342,3887,4193,4455
"YALI1_D27324g",2995,2859,2894,2693,3591,3562,3744,3469,3144,3275,3897
