,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0D01730,41553,44138,83658,51966,46954,49460,81290,84218,75189,53030,49472,29290
KMXK0D01740,1837,1775,2100,2137,1792,1964.5,1786,1832,1717,1738,1678,2078
KMXK0D01750,1040,970,1376,1485,1016,1250.5,1358,1711,1415,1243,1009,1104
KMXK0D01760,862,851,789,1281,945,1113,1035,991,819,1036,1106,1313
KMXK0D01770,876,768,786,1052,798,925,585,562,508,932,820,1091
KMXK0D01780,2363,1996,2420,3203,3007,3105,1115,986,1164,2340,1641,2983
KMXK0D01790,2842,2890,3550,2976,3110,3043,2467,3186,2997,3517,3076,3539
KMXK0D01800,7240,7618,7612,7561,8487,8024,8124,8536,8055,8126,7811,8430
KMXK0D01810,1788,1664,1739,1514,1340,1427,1718,1779,1564,1675,1369,1934
KMXK0D01820,510,589,706,748,676,712,572,641,572,562,434,521
KMXK0D01830,604,693,676,719,531,625,837,732,664,660,682,567
KMXK0D01840,1148,1262,1506,1537,1280,1408.5,1628,1766,1798,1060,1042,997
KMXK0D01850,366,370,385,335,252,293.5,329,336,319,325,279,357
KMXK0D01860,1424,2710,2566,499,700,599.5,701,658,591,1829,934,1527
KMXK0D01870,446,499,421,451,484,467.5,566,515,452,468,387,527
KMXK0D01880,6725,7971,6501,4219,4067,4143,6947,6314,5850,4996,4850,6193
KMXK0D01890,1378,1431,1282,940,1013,976.5,1099,1174,1188,1022,1086,1132
KMXK0D01900,1237,1540,1740,1704,2270,1987,1972,1974,2402,1591,1737,1393
KMXK0D01910,14665,14533,15422,16119,13267,14693,16160,15340,14658,16210,17381,18175
KMXK0D01920,990,964,1361,1299,804,1051.5,1154,1381,1145,1249,1068,1398
KMXK0D01930,1439,1489,1542,1377,1143,1260,1445,1771,1569,1302,1214,1390
KMXK0D01940,715,713,862,1052,875,963.5,849,808,751,767,815,685
KMXK0D01950,581,776,850,808,1055,931.5,940,882,781,684,644,572
KMXK0D01960,1531,1674,1258,1776,1451,1613.5,1490,1527,1239,1571,1646,2984
KMXK0D01970,786,1397,929,1108,1051,1079.5,1052,1126,1154,1083,1008,978
KMXK0D01980,347,408,366,563,370,466.5,536,610,512,477,422,404
KMXK0D01990,1130,1202,1582,1204,1187,1195.5,1255,1330,1398,1080,858,890
KMXK0D02000,4812,3838,6028,2997,3304,3150.5,4590,4146,4175,3975,3668,3584
KMXK0D02010,25213,29718,37407,32042,52943,42492.5,61125,55058,58174,25825,27607,15430
KMXK0D02020,153154,155841,201904,197792,189180,193486,138345,173943,145912,196382,169772,165617
KMXK0D02030,6466,6152,8472,7963,7789,7876,6554,7723,7270,7863,7119,6729
KMXK0D02040,3332,3609,4155,3444,3574,3509,3732,3209,3163,3093,3116,3218
KMXK0D02050,2213,2318,2036,2273,2045,2159,2122,1920,1919,2182,2121,2347
KMXK0D02060,10777,10171,13710,13181,14901,14041,10444,9028,8962,7819,9265,6514
KMXK0D02070,4107,5269,8161,6687,10763,8725,4853,4632,5149,4267,4546,4104
KMXK0D02080,1420,1226,1415,1205,1114,1159.5,1635,1637,1351,1179,1331,1164
KMXK0D02090,1038,964,1347,1453,1421,1437,1679,1600,1350,1133,1123,865
KMXK0D02100,8228,8331,11444,12643,13722,13182.5,13450,15695,13872,10235,9560,7932
KMXK0D02110,2220,1842,2436,2015,2159,2087,2349,2935,2699,2069,1881,1818
KMXK0D02120,1164,1259,1573,1308,1284,1296,1512,1745,1664,1250,964,1172
KMXK0D02130,2529,2871,2928,3386,3413,3399.5,3472,3017,3160,2748,2756,2544
KMXK0D02140,3432,3464,3841,3577,3418,3497.5,4532,4220,4173,3185,3417,3214
KMXK0D02150,603,672,732,636,568,602,866,872,736,745,655,771
KMXK0D02160,1104,1272,1231,1034,1120,1077,1772,1646,1653,1204,1283,1484
KMXK0D02170,11291,14100,11047,7548,7628,7588,12396,11914,10952,10398,11175,12528
KMXK0D02180,1055,1256,1441,1198,1356,1277,2247,2332,2123,1159,1158,1282
KMXK0D02190,5259,5841,5349,4979,4581,4780,5806,5042,4862,4981,5238,6240
KMXK0D02200,2376,2605,2571,2613,2432,2522.5,3015,2654,2694,2379,2245,2363
KMXK0D02210,3418,4409,3770,6384,4214,5299,3510,3404,3483,3634,3346,4006
KMXK0D02220,2108,2080,3149,1990,1558,1774,1981,2274,2106,2273,1682,1867
KMXK0D02230,10526,8248,13701,8825,9849,9337,10442,8956,8044,9315,8154,9148
KMXK0D02240,2344,2152,2539,1832,1582,1707,2642,2924,2540,2174,1886,2018
KMXK0D02250,1086,432,1112,269,376,322.5,82,68,97,817,254,805
KMXK0D02260,27343,26691,22986,16392,13614,15003,16226,17296,15220,21589,20305,18484
KMXK0D02270,12146,13407,10473,23264,17874,20569,19568,17910,21316,6218,7837,7969
KMXK0D02280,2416,2651,3155,3214,2995,3104.5,2732,3075,2995,2726,2264,3106
KMXK0D02290,7383,7816,7371,6938,5586,6262,6825,6780,5717,6771,6439,8354
KMXK0D02300,592,748,591,714,662,688,553,772,540,768,668,1271
KMXK0D02310,2949,2885,3181,4166,3257,3711.5,3783,3485,3271,2957,3233,3246
KMXK0D02320,1842,2529,2114,2717,2945,2831,2935,2721,2109,3301,2869,3414
KMXK0D02330,1048,1130,1485,1582,1281,1431.5,1544,1932,1620,1330,1213,1406
KMXK0D02340,4635,4752,4664,6078,5120,5599,4451,4723,4613,5271,5658,5408
KMXK0D02350,8307,7170,9083,6498,4925,5711.5,7469,8526,7877,8613,6957,9236
KMXK0D02360,1138,2375,2212,2129,2123,2126,2327,2160,1642,1973,1812,2595
KMXK0D02370,22449,25987,45216,14524,31004,22764,39793,40799,33245,18622,23206,8923
KMXK0D02380,8420,7929,16680,4750,10248,7499,12083,12132,10342,5701,6550,3319
KMXK0D02390,1860,1891,2412,2088,1593,1840.5,1983,2014,1954,1814,1798,1889
KMXK0D02400,1014,929,872,1732,1179,1455.5,958,1045,991,1026,984,1000
KMXK0D02410,7986,6416,6994,13144,10723,11933.5,6474,7572,7701,11912,14735,11193
KMXK0D02420,12333,21066,19193,24733,27793,26263,9825,6095,4962,20125,14999,19010
KMXK0D02430,381,696,364,199,1032,615.5,169,276,307,605,258,1373
KMXK0D02440,4143,4315,4561,6394,4221,5307.5,5656,5078,5492,3839,3714,4065
KMXK0D02450,892,1193,1837,998,961,979.5,1723,2039,1984,1404,1183,1169
KMXK0D02460,4117,5251,6119,5247,3902,4574.5,5365,5557,5492,4853,4307,4622
KMXK0D02470,2962,3941,2740,3481,2521,3001,3453,2961,2786,2803,2677,3177
KMXK0D02480,2624,2421,2451,6824,2736,4780,2717,2571,2170,2595,2211,2869
KMXK0D02490,976,1073,1469,8750,1172,4961,1755,1424,1080,1096,798,884
KMXK0D02500,5647,5166,6396,15643,12049,13846,5143,6699,10058,9291,9512,10009
KMXK0D02510,1532,2107,1485,1684,1356,1520,1780,1344,1389,1424,1662,2569
KMXK0D02520,1002,1116,1207,1568,1161,1364.5,1606,1665,1695,1316,1139,996
KMXK0D02530,854,580,551,1330,1048,1189,865,659,631,1328,1766,795
KMXK0D02540,1724,1609,1594,1337,1439,1388,2087,2055,1669,1606,1607,2024
KMXK0D02550,5206,4096,4418,3150,2664,2907,4459,5028,3949,6104,7022,5390
KMXK0D02560,3071,3112,4015,4247,3547,3897,3754,4163,3722,3881,3586,3009
KMXK0D02570,6336,6564,6661,8198,7473,7835.5,8399,7886,7837,6720,7140,5968
KMXK0D02580,3104,3619,4296,4194,3251,3722.5,6211,6871,6194,3444,3777,2858
KMXK0D02590,1774,1838,2236,2008,1696,1852,2496,2606,2325,2217,2160,1909
KMXK0D02600,1290,1457,1541,1820,1615,1717.5,1683,1546,1537,1353,1378,1228
KMXK0D02610,3469,3515,4581,3081,3974,3527.5,3608,3358,3274,3312,3008,3212
KMXK0D02620,2588,2675,2836,3731,2521,3126,3883,3184,3507,2306,2246,2144
KMXK0D02630,2220,3327,2011,1922,1865,1893.5,2459,2088,2100,2032,1991,3465
KMXK0D02640,543,874,836,740,704,722,835,932,921,718,579,811
KMXK0D02650,3093,3402,2986,4002,3687,3844.5,3905,3317,3272,3036,3256,3416
KMXK0D02660,1618,2600,1921,2774,2419,2596.5,2159,1945,1832,2090,2084,3260
KMXK0D02670,424,630,407,992,757,874.5,480,675,493,1298,1514,1112
KMXK0D02680,230,271,204,514,472,493,203,130,139,493,589,413
KMXK0D02690,5816,5967,5727,4011,4019,4015,5443,5671,5256,6635,5321,6478
KMXK0D02700,687,671,637,609,1554,1081.5,799,1368,1145,660,708,614
KMXK0D02710,6669,6821,7896,12151,15327,13739,18987,17400,15491,7163,11000,5775
KMXK0D02720,1560,1478,1317,1748,1152,1450,1296,1338,1027,1231,1129,1543
KMXK0D02730,1622,2921,2160,1380,1077,1228.5,1494,1390,1452,1610,1480,2095
KMXK0D02740,31,66,83,46,115,80.5,39,159,179,40,43,29
KMXK0D02750,2235,4487,2739,3064,2945,3004.5,3101,2829,2827,2686,2856,5454
KMXK0D02760,3715,3939,4676,3544,2275,2909.5,4362,5083,4336,4530,4034,4623
KMXK0D02770,11197,9864,9301,8772,5097,6934.5,9499,8349,8467,8432,7585,9623
KMXK0D02780,743,653,971,606,468,537,938,926,935,738,612,845
KMXK0D02790,2231,2910,2536,2462,2192,2327,3302,3253,3322,2300,2247,3564
KMXK0D02800,2529,2675,2138,2399,1565,1982,3146,2534,2642,2336,2584,2764
KMXK0D02810,2184,2072,2105,3453,2379,2916,1981,1976,1979,2806,2726,2439
KMXK0D02820,2238,2596,2353,2857,2827,2842,2462,2196,2296,2085,2216,2623
KMXK0D02830,8594,10438,6838,5890,5578,5734,9463,9453,8588,7563,7398,9294
KMXK0D02840,8,2,24,38,191,114.5,12,526,874,2,4,0
KMXK0D02850,2753,2640,1960,2333,2023,2178,2442,2236,2218,1974,1828,2320
KMXK0D02860,2161,2000,2122,2262,1558,1910,2130,2178,2469,2375,2160,2498
KMXK0D02870,2588,2882,2542,2292,1942,2117,2293,2707,2128,2303,2294,2135
KMXK0D02880,11168,12450,12409,22707,22424,22565.5,13164,15069,13250,16446,17367,15207
KMXK0D02890,3978,3957,4614,5155,3107,4131,6001,5348,5639,3669,3477,3642
KMXK0D02900,528,605,427,949,950,949.5,693,936,915,603,762,964
KMXK0D02910,2093,2168,1912,4632,4591,4611.5,1980,1997,1786,2725,3049,2910
KMXK0D02920,1985,2382,2222,4116,3510,3813,2490,2685,2229,3141,3271,3391
KMXK0D02930,1411,1499,1331,1667,1380,1523.5,1161,1179,1064,1041,1102,1094
KMXK0D02940,5917,7176,5267,11055,15117,13086,7091,7610,7598,6570,7510,4849
KMXK0D02950,2,2,13,45,78,61.5,3,52,90,0,0,2
KMXK0D02960,1618,1922,2449,6295,5484,5889.5,1611,2449,2258,3497,2782,2885
KMXK0D02970,4596,4712,6202,6611,5070,5840.5,5634,6462,5677,5024,4388,4783
KMXK0D02980,7496,8448,6808,7019,6305,6662,8072,6902,7155,6167,6441,7352
KMXK0D02990,666,731,902,852,674,763,764,1248,999,769,700,643
KMXK0D03000,1042,1120,1094,996,786,891,937,1277,1003,1096,926,850
KMXK0D03010,1160,1234,1424,1397,1042,1219.5,1362,1702,1550,1258,1213,1122
KMXK0D03020,673,798,732,1162,979,1070.5,836,686,819,673,702,796
KMXK0D03030,4601,5868,5202,6338,4684,5511,6276,5754,6319,4744,4251,4862
KMXK0D03040,1401,1564,1358,1857,1890,1873.5,1253,1340,1518,1486,1433,1790
KMXK0D03050,5485,5942,5644,7585,8215,7900,13982,15049,17119,7207,8917,4444
KMXK0D03060,4126,4163,4217,4596,4767,4681.5,5782,4994,4923,4149,4454,4265
KMXK0D03070,1775,1724,1923,2057,1537,1797,1783,2110,1813,1840,1768,1611
KMXK0D03080,3475,4204,3192,3641,3196,3418.5,4035,3604,3372,4082,4174,5704
KMXK0D03090,499,806,918,787,630,708.5,678,677,531,625,484,748
KMXK0D03100,8899,7932,7437,14692,11300,12996,5875,7826,7940,15684,17115,12189
KMXK0D03110,1950,2172,2639,2645,2236,2440.5,5202,4805,4843,2886,2715,2022
KMXK0D03120,2185,1932,1984,2603,2025,2314,2072,2155,2194,2194,2429,2177
KMXK0D03130,3668,4433,4171,4290,4189,4239.5,4910,4582,4250,3595,3701,4418
KMXK0D03140,1986,2981,3033,2979,3176,3077.5,3419,2737,3052,2629,2631,3279
KMXK0D03150,2890,3031,3193,4818,3357,4087.5,3392,3534,3487,3010,3072,3090
KMXK0D03160,158,183,466,465,2125,1295,147,2331,2061,91,137,83
KMXK0D03170,1460,2220,1323,2881,2132,2506.5,2641,2121,1844,1849,2234,1555
KMXK0D03180,2812,3101,3076,4184,3641,3912.5,3386,3076,3493,2662,2875,2889
KMXK0D03190,3020,3533,3567,2663,3195,2929,3280,3706,3342,2997,2974,3388
KMXK0D03200,3590,4637,4861,3245,6322,4783.5,3251,3149,3495,3610,3289,3190
KMXK0D03210,1402,1506,1690,1818,1411,1614.5,2067,2015,1970,1775,1834,1554
KMXK0D03220,583,630,584,922,696,809,773,944,967,686,679,506
KMXK0D03230,2194,3385,2287,3127,2918,3022.5,2414,1994,2108,2362,2475,4146
KMXK0D03240,808,722,819,1114,981,1047.5,707,759,650,897,815,1010
KMXK0D03250,619,521,371,520,385,452.5,406,366,380,425,423,656
KMXK0D03260,10239,10968,11967,11940,9639,10789.5,11772,12022,11276,9950,9586,10985
KMXK0D03270,2376,2782,2859,3132,2379,2755.5,2674,2751,2714,2592,2520,2511
KMXK0D03280,3001,3058,3495,3463,2844,3153.5,3110,3726,3295,3494,3056,3089
KMXK0D03290,307,3367,1645,2383,2545,2464,74,608,547,709,79,279
KMXK0D03300,2917,3487,5947,4106,4609,4357.5,3139,3534,3076,3975,3242,4067
KMXK0D03310,1324,1642,1607,1624,1646,1635,1585,1608,1515,1582,1283,1923
KMXK0D03320,3917,4193,5236,4297,4148,4222.5,5005,6360,5242,5174,4012,4608
KMXK0D03330,4447,4313,4826,5003,4632,4817.5,4355,4304,4073,4367,3960,5031
KMXK0D03340,1191,1329,2043,1336,1630,1483,1222,983,960,1411,1030,2057
KMXK0D03350,2097,2176,3090,3590,2869,3229.5,2996,3665,3120,3029,2916,2609
KMXK0D03360,4263,4713,5730,6268,5787,6027.5,5578,6342,5908,5242,5254,5291
KMXK0D03370,805,915,1111,1115,1114,1114.5,1026,1159,863,1075,954,937
KMXK0D03380,7268,6683,9878,6888,7235,7061.5,7837,9016,8721,8050,7364,6768
KMXK0D03390,345,304,355,518,426,472,525,504,466,396,361,425
KMXK0D03400,2736,3103,2408,6571,4736,5653.5,1525,1387,1376,3766,2809,3854
KMXK0D03410,2581,2755,2616,16278,10213,13245.5,4999,4819,3324,2497,2668,2381
KMXK0D03420,1051,1173,1294,1207,911,1059,1131,1179,1098,981,905,814
KMXK0D03430,2297,3024,5057,5184,4279,4731.5,1955,2368,2097,2434,2158,2192
KMXK0D03440,1863,2011,3095,2772,2317,2544.5,2071,2255,2170,1969,1543,1835
KMXK0D03450,1200,1401,1209,1958,1349,1653.5,1535,1394,1361,1365,1217,1664
KMXK0D03460,2154,2073,2744,2661,2659,2660,1522,1848,1826,2774,1905,2378
KMXK0D03470,7709,7247,8470,7216,9721,8468.5,6612,8219,6923,8737,7908,7583
KMXK0D03480,2207,2238,2399,3837,2151,2994,2547,2298,2490,2038,2032,1807
KMXK0D03490,1993,3280,2098,2014,2203,2108.5,2283,1968,1815,1871,2014,3826
KMXK0D03500,1250,1434,1720,2165,1563,1864,1690,1866,1761,1579,1475,1235
KMXK0D03510,4193,4052,4320,4678,3803,4240.5,5124,5550,4938,4507,4253,3955
KMXK0D03520,2410,2376,2206,2117,2202,2159.5,2834,2686,2205,2148,2090,2305
KMXK0D03530,6512,6849,6303,5570,5202,5386,7269,6884,6119,6052,5753,6305
KMXK0D03540,1232,1223,1830,2247,2497,2372,1587,1461,1223,1510,1432,1671
KMXK0D03550,440,545,446,607,370,488.5,569,375,419,442,502,557
KMXK0D03560,2393,2542,2642,2659,2198,2428.5,2824,2576,2541,2762,2514,2941
KMXK0D03570,2240,2644,2542,4204,3180,3692,5092,5630,4993,3708,3876,4203
KMXK0D03580,1251,1149,1546,1626,1230,1428,2136,2189,2036,1457,1402,1313
KMXK0D03590,3360,3410,3739,3727,3638,3682.5,3313,3538,3532,3281,3249,4362
KMXK0D03600,2871,3311,2306,2705,2097,2401,3086,2985,2729,2582,2337,3156
KMXK0D03610,3009,2391,3127,3452,3294,3373,2177,2790,2472,3039,2534,3079
KMXK0D03620,7762,11242,8453,7108,6156,6632,7391,7665,6920,9418,8237,7527
KMXK0D03630,1239,1528,627,5362,2318,3840,445,306,297,2513,2317,1562
KMXK0D03640,2292,3190,2743,2392,1973,2182.5,3115,2869,2656,2496,2558,2438
KMXK0D03650,2238,4404,3306,3396,2481,2938.5,3771,4175,4852,3116,3062,3701
KMXK0D03660,3497,4130,2572,3654,2871,3262.5,4081,3744,3160,2771,2870,4146
KMXK0D03670,4303,4943,4438,4898,5532,5215,4831,4136,4529,4197,4150,4462
KMXK0D03680,1239,1241,1695,1184,894,1039,1561,1726,1788,1143,1052,1047
KMXK0D03690,1323,1389,1493,1665,1288,1476.5,1550,1417,1428,1375,1224,1235
KMXK0D03700,2804,2669,3098,4038,3505,3771.5,3427,3198,2904,2614,2690,2250
KMXK0D03710,1853,2161,2234,2744,2380,2562,2743,2895,2562,2256,2261,1951
KMXK0D03720,625,693,1071,563,534,548.5,814,1226,895,814,652,668
KMXK0D03730,1927,1790,2784,3339,2314,2826.5,2455,2997,2840,2404,2108,1845
KMXK0D03740,1971,2274,1710,1824,1751,1787.5,1758,1855,1586,1763,1779,2112
KMXK0D03750,1054,1282,907,953,895,924,1233,1667,1272,1785,1537,1895
KMXK0D03760,371,476,412,344,340,342,427,466,364,436,428,413
KMXK0D03770,743,772,798,791,955,873,629,732,681,719,583,629
KMXK0D03780,2608,3102,3034,2814,2800,2807,3182,2650,2764,2784,2714,3253
KMXK0D03790,1631,1675,2111,2522,2075,2298.5,1961,1863,1666,2179,1839,1845
KMXK0D03800,3530,3817,3424,4113,3367,3740,3861,3282,3025,3522,3425,3718
KMXK0D03810,204,260,217,219,209,214,335,313,265,245,222,230
KMXK0D03820,359,310,291,439,375,407,431,423,380,318,344,261
KMXK0D03830,852,859,864,1721,1294,1507.5,1239,1201,1111,1189,1107,1124
KMXK0D03840,940,975,1256,1479,1430,1454.5,1231,1115,1155,812,839,708
KMXK0D03850,1947,1957,2197,3184,2271,2727.5,3715,3972,5369,1907,1936,2005
KMXK0D03860,3875,3945,3634,2343,2601,2472,3163,3256,2653,4808,5050,4858
KMXK0D03870,2536,2468,2921,3840,2840,3340,2718,2924,2665,2747,2424,2435
KMXK0D03880,234,513,437,447,755,601,172,613,560,397,136,223
KMXK0D03890,3057,3120,3259,3715,2752,3233.5,4284,4795,4549,3745,3393,3354
KMXK0D03900,2677,2903,3455,3190,2496,2843,3153,4117,3201,2997,2579,2405
KMXK0D03910,1405,1490,1351,1735,1282,1508.5,1518,1407,1323,1325,1285,1781
KMXK0D03920,5193,4746,3857,4510,4676,4593,7048,7536,6442,4671,4727,6214
KMXK0D03930,1573,2592,1793,2640,2187,2413.5,2185,2262,1944,1749,1760,3033
KMXK0D03940,1051,1003,1050,1213,1029,1121,960,1367,1393,966,934,953
KMXK0D03950,1296,1474,1180,1643,1588,1615.5,1304,1275,1110,1371,1206,1949
KMXK0D03960,4760,4017,4928,7072,4906,5989,4801,5157,4320,4423,4032,3389
KMXK0D03970,54025,53436,94311,47676,70578,59127,83690,102168,80530,63954,61893,53356
KMXK0D03980,2408,2855,2522,2609,3151,2880,2448,2340,2139,2643,2495,2392
KMXK0D03990,505,1369,617,891,686,788.5,706,561,532,625,430,1081
KMXK0D04000,7130,7944,10423,9263,8225,8744,5511,7523,7151,9501,6754,8351
KMXK0D04010,774,998,1343,2253,1965,2109,1078,1077,984,838,749,762
KMXK0D04020,1918,2140,3093,4181,2296,3238.5,2768,3082,3065,2161,1875,1870
KMXK0D04030,831,807,1265,1427,1259,1343,788,950,847,1022,895,1016
KMXK0D04040,4159,4014,3871,6618,6678,6648,5023,4202,4560,4719,5079,4323
KMXK0D04050,1515,1620,1839,2549,1872,2210.5,1796,1777,1561,2013,1686,1740
KMXK0D04060,178,187,151,213,154,183.5,210,146,175,175,163,183
KMXK0D04070,1383,1672,2088,1708,2096,1902,2103,2179,2127,1614,1453,1985
KMXK0D04080,2311,2561,2317,3537,2647,3092,3222,2643,2960,2170,2032,2465
KMXK0D04090,454,395,426,770,499,634.5,536,594,568,399,504,295
KMXK0D04100,1011,1164,1140,1197,1069,1133,1294,1355,1329,1062,1000,961
KMXK0D04110,41579,51807,38609,49472,50915,50193.5,63817,61030,52247,44077,40717,43705
KMXK0D04120,763,884,721,1192,726,959,871,854,729,737,671,1352
KMXK0D04130,32930,22551,22169,25063,9466,17264.5,16670,12207,14602,16435,12247,18394
KMXK0D04140,1182,1317,971,1460,1114,1287,1636,1177,1275,985,976,1129
KMXK0D04150,16282,20183,15245,12285,12148,12216.5,20981,17622,17728,14556,15843,19625
KMXK0D04160,2249,2631,2650,3543,2286,2914.5,3579,3278,3305,2126,2075,2022
KMXK0D04170,3245,3342,2832,2516,2142,2329,3195,2836,2393,3026,2681,3637
KMXK0D04180,1267,1334,1197,1546,1122,1334,1794,1406,1178,1330,1544,1644
KMXK0D04190,2294,3841,2759,3355,2688,3021.5,2302,2094,2060,2443,2312,3724
KMXK0D04200,3171,2863,2947,3935,2914,3424.5,3036,3620,3503,3029,2836,2794
KMXK0D04210,307,341,326,502,345,423.5,398,448,408,319,318,403
KMXK0D04220,1958,1876,1850,2632,1975,2303.5,2236,2310,2267,1769,1699,2036
KMXK0D04230,810,1030,932,1571,1131,1351,1221,1160,1265,758,731,960
KMXK0D04240,1591,1833,1931,1764,1710,1737,1939,2491,1971,1772,1553,1965
KMXK0D04250,721,794,592,1134,811,972.5,714,632,569,762,718,1007
KMXK0D04260,119,105,108,156,142,149,105,122,144,86,79,96
KMXK0D04270,23695,28337,27292,19349,14996,17172.5,28591,29091,26941,22299,21922,26331
KMXK0D04280,441,439,370,496,345,420.5,400,353,397,337,322,325
KMXK0D04290,3359,4134,4242,7585,6353,6969,3786,3768,3846,3693,3868,4213
KMXK0D04300,4724,6112,6039,13834,10239,12036.5,9633,7660,8606,5629,5489,6773
KMXK0D04310,895,1141,1172,1697,1554,1625.5,1051,987,1008,991,834,1089
KMXK0D04320,743,806,714,849,716,782.5,933,897,717,771,990,979
KMXK0D04330,1611,1953,1845,2986,2333,2659.5,3419,2921,3111,1671,1706,1774
KMXK0D04340,452,835,1024,854,746,800,503,655,579,754,506,433
KMXK0D04350,2518,2222,3106,2751,2556,2653.5,1532,1640,1787,2682,1905,2855
KMXK0D04360,5381,4715,4414,5237,3889,4563,7521,6649,6450,4940,5398,4996
KMXK0D04370,1775,2026,2340,2953,2383,2668,2439,2346,2429,1744,1805,1479
KMXK0D04380,4505,5008,5984,4974,4928,4951,4662,4852,4061,4988,4588,4376
KMXK0D04390,10,10,17,117,51,84,9,11,18,9,2,9
KMXK0D04400,974,835,1067,916,694,805,1142,1352,1017,1232,1044,1301
KMXK0D04410,4363,4285,3617,4961,4871,4916,4197,3559,3277,4049,4008,4935
KMXK0D04420,1492,2037,1764,2166,2442,2304,1661,1729,1825,1962,1824,1989
KMXK0D04430,1168,1550,879,961,792,876.5,1205,1101,922,970,868,1515
KMXK0D04440,772,1945,779,1610,1225,1417.5,1053,939,930,891,1055,1806
KMXK0D04450,1095,1135,1166,1867,986,1426.5,1566,1713,1538,1198,1114,1133
KMXK0D04460,4538,5380,3251,6231,5933,6082,7095,5491,5312,6262,7183,6005
KMXK0D04470,1668,1688,1931,1611,1550,1580.5,2552,2773,2520,1956,1818,1633
KMXK0D04480,1571,1739,1685,2636,2038,2337,1968,1791,1789,1652,1820,1633
KMXK0D04490,1844,1829,1953,2363,1950,2156.5,1906,1879,1847,1794,1890,1958
KMXK0D04500,2065,2199,1828,1825,1340,1582.5,2231,1907,1926,1778,1714,1993
KMXK0D04510,1813,2297,2290,2778,2321,2549.5,2181,2279,2311,1991,1769,1932
KMXK0D04520,441,1154,667,1025,979,1002,729,677,613,700,621,1179
KMXK0D04530,233,941,386,690,591,640.5,479,463,519,396,306,748
KMXK0D04540,1994,3318,2395,2886,2821,2853.5,2803,2499,2336,2237,2224,3361
KMXK0D04550,1110,1138,1294,1844,1465,1654.5,1575,1319,1260,1363,1468,1469
KMXK0D04560,3888,3408,4490,4872,3364,4118,4307,4618,4281,3755,3381,3361
KMXK0D04570,4571,4463,5296,6084,5462,5773,6259,6365,5828,5340,5123,5316
KMXK0D04580,8030,9238,9701,13202,12546,12874,12851,14097,12489,11107,12263,9759
KMXK0D04590,634,674,606,1014,664,839,688,801,832,688,585,506
KMXK0D04600,672,675,701,814,780,797,935,956,876,777,862,580
KMXK0D04610,2098,2430,1389,3347,1859,2603,2588,2237,1933,2198,2566,1946
KMXK0D04620,4910,4716,4291,5070,3980,4525,5011,4535,4601,4878,4825,5005
KMXK0D04630,1688,1784,1937,1924,1368,1646,2207,1978,1925,1629,1659,1657
KMXK0D04640,4774,4346,4255,5102,4463,4782.5,4116,3651,3137,4350,5033,5898
KMXK0D04650,29458,35084,31159,24950,19998,22474,34739,33574,32472,27363,29141,36046
KMXK0D04660,3553,7530,3619,4571,3476,4023.5,4400,3657,3816,3531,3574,8013
KMXK0D04670,6450,8697,9891,3382,3638,3510,8841,8350,7797,6314,6168,6426
KMXK0D04680,134,137,201,100,73,86.5,90,85,65,197,118,100
KMXK0D04690,2679,3557,2727,2548,2409,2478.5,2905,3017,2614,3140,3310,3135
KMXK0D04700,559,645,738,825,550,687.5,812,846,867,599,593,541
KMXK0D04710,4333,3773,4818,7297,4710,6003.5,3920,4398,3964,5360,5436,6008
KMXK0D04720,4062,4431,4465,5149,4191,4670,4177,4160,3369,4727,4235,4771
KMXK0D04730,714,745,902,650,614,632,721,866,757,1094,765,1347
KMXK0D04740,15672,20475,15886,12975,11395,12185,18104,16131,16416,13971,14819,19391
KMXK0D04750,904,1199,977,907,968,937.5,957,970,1057,762,842,1116
KMXK0D04760,4022,4168,3797,4303,3676,3989.5,4267,4276,4074,3711,3611,4157
KMXK0D04770,1363,1339,1263,1231,798,1014.5,1825,1724,1520,1404,1449,1235
KMXK0D04780,926,1016,947,935,681,808,1241,1510,1114,1026,1141,900
KMXK0D04790,244,337,220,328,240,284,318,352,330,346,323,589
KMXK0D04800,4240,4500,4804,5801,4674,5237.5,5714,5970,5415,4702,4006,4476
KMXK0D04810,1269,2052,1625,1603,1685,1644,1310,1417,1211,1571,1399,2583
KMXK0D04820,1852,1828,2041,2348,1896,2122,2661,2744,2483,2170,2404,2703
KMXK0D04830,13004,14630,13165,15849,12132,13990.5,13423,15088,12228,12854,12782,11696
KMXK0D04840,2959,3001,2699,4149,3103,3626,3270,3488,3337,3208,3047,3256
KMXK0D04850,522,577,517,913,558,735.5,767,653,634,503,531,660
KMXK0D04860,3217,3107,3153,4134,3426,3780,3216,3073,3032,3419,3809,3684
KMXK0D04870,411,498,445,651,562,606.5,536,408,391,406,473,448
KMXK0D04880,1673,1948,2013,2230,2017,2123.5,2041,1858,1942,1680,1787,2856
KMXK0D04890,1302,1170,1317,1987,983,1485,1419,1499,1344,1450,1186,1500
KMXK0D04900,4719,4392,5302,6966,3934,5450,5145,6131,5525,4637,3916,4388
KMXK0D04910,12659,12080,15073,15971,9376,12673.5,14754,16304,15656,14087,11160,11081
KMXK0D04920,191,194,181,721,224,472.5,208,166,166,113,113,176
