,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0D03410,2581,2755,2616,16278,10213,2497,2668,2381,4999,4819,3324
KMXK0D03420,1051,1173,1294,1207,911,981,905,814,1131,1179,1098
KMXK0D03430,2297,3024,5057,5184,4279,2434,2158,2192,1955,2368,2097
KMXK0D03440,1863,2011,3095,2772,2317,1969,1543,1835,2071,2255,2170
KMXK0D03450,1200,1401,1209,1958,1349,1365,1217,1664,1535,1394,1361
KMXK0D03460,2154,2073,2744,2661,2659,2774,1905,2378,1522,1848,1826
KMXK0D03470,7709,7247,8470,7216,9721,8737,7908,7583,6612,8219,6923
KMXK0D03480,2207,2238,2399,3837,2151,2038,2032,1807,2547,2298,2490
KMXK0D03490,1993,3280,2098,2014,2203,1871,2014,3826,2283,1968,1815
KMXK0D03500,1250,1434,1720,2165,1563,1579,1475,1235,1690,1866,1761
KMXK0D03510,4193,4052,4320,4678,3803,4507,4253,3955,5124,5550,4938
KMXK0D03520,2410,2376,2206,2117,2202,2148,2090,2305,2834,2686,2205
KMXK0D03530,6512,6849,6303,5570,5202,6052,5753,6305,7269,6884,6119
KMXK0D03540,1232,1223,1830,2247,2497,1510,1432,1671,1587,1461,1223
KMXK0D03550,440,545,446,607,370,442,502,557,569,375,419
KMXK0D03560,2393,2542,2642,2659,2198,2762,2514,2941,2824,2576,2541
KMXK0D03570,2240,2644,2542,4204,3180,3708,3876,4203,5092,5630,4993
KMXK0D03580,1251,1149,1546,1626,1230,1457,1402,1313,2136,2189,2036
KMXK0D03590,3360,3410,3739,3727,3638,3281,3249,4362,3313,3538,3532
KMXK0D03600,2871,3311,2306,2705,2097,2582,2337,3156,3086,2985,2729
KMXK0D03610,3009,2391,3127,3452,3294,3039,2534,3079,2177,2790,2472
KMXK0D03620,7762,11242,8453,7108,6156,9418,8237,7527,7391,7665,6920
KMXK0D03630,1239,1528,627,5362,2318,2513,2317,1562,445,306,297
KMXK0D03640,2292,3190,2743,2392,1973,2496,2558,2438,3115,2869,2656
KMXK0D03650,2238,4404,3306,3396,2481,3116,3062,3701,3771,4175,4852
KMXK0D03660,3497,4130,2572,3654,2871,2771,2870,4146,4081,3744,3160
KMXK0D03670,4303,4943,4438,4898,5532,4197,4150,4462,4831,4136,4529
KMXK0D03680,1239,1241,1695,1184,894,1143,1052,1047,1561,1726,1788
KMXK0D03690,1323,1389,1493,1665,1288,1375,1224,1235,1550,1417,1428
KMXK0D03700,2804,2669,3098,4038,3505,2614,2690,2250,3427,3198,2904
KMXK0D03710,1853,2161,2234,2744,2380,2256,2261,1951,2743,2895,2562
KMXK0D03720,625,693,1071,563,534,814,652,668,814,1226,895
KMXK0D03730,1927,1790,2784,3339,2314,2404,2108,1845,2455,2997,2840
KMXK0D03740,1971,2274,1710,1824,1751,1763,1779,2112,1758,1855,1586
KMXK0D03750,1054,1282,907,953,895,1785,1537,1895,1233,1667,1272
KMXK0D03760,371,476,412,344,340,436,428,413,427,466,364
KMXK0D03770,743,772,798,791,955,719,583,629,629,732,681
KMXK0D03780,2608,3102,3034,2814,2800,2784,2714,3253,3182,2650,2764
KMXK0D03790,1631,1675,2111,2522,2075,2179,1839,1845,1961,1863,1666
KMXK0D03800,3530,3817,3424,4113,3367,3522,3425,3718,3861,3282,3025
KMXK0D03810,204,260,217,219,209,245,222,230,335,313,265
KMXK0D03820,359,310,291,439,375,318,344,261,431,423,380
KMXK0D03830,852,859,864,1721,1294,1189,1107,1124,1239,1201,1111
KMXK0D03840,940,975,1256,1479,1430,812,839,708,1231,1115,1155
KMXK0D03850,1947,1957,2197,3184,2271,1907,1936,2005,3715,3972,5369
KMXK0D03860,3875,3945,3634,2343,2601,4808,5050,4858,3163,3256,2653
KMXK0D03870,2536,2468,2921,3840,2840,2747,2424,2435,2718,2924,2665
KMXK0D03880,234,513,437,447,755,397,136,223,172,613,560
KMXK0D03890,3057,3120,3259,3715,2752,3745,3393,3354,4284,4795,4549
KMXK0D03900,2677,2903,3455,3190,2496,2997,2579,2405,3153,4117,3201
KMXK0D03910,1405,1490,1351,1735,1282,1325,1285,1781,1518,1407,1323
KMXK0D03920,5193,4746,3857,4510,4676,4671,4727,6214,7048,7536,6442
KMXK0D03930,1573,2592,1793,2640,2187,1749,1760,3033,2185,2262,1944
KMXK0D03940,1051,1003,1050,1213,1029,966,934,953,960,1367,1393
KMXK0D03950,1296,1474,1180,1643,1588,1371,1206,1949,1304,1275,1110
KMXK0D03960,4760,4017,4928,7072,4906,4423,4032,3389,4801,5157,4320
KMXK0D03970,54025,53436,94311,47676,70578,63954,61893,53356,83690,102168,80530
KMXK0D03980,2408,2855,2522,2609,3151,2643,2495,2392,2448,2340,2139
KMXK0D03990,505,1369,617,891,686,625,430,1081,706,561,532
KMXK0D04000,7130,7944,10423,9263,8225,9501,6754,8351,5511,7523,7151
KMXK0D04010,774,998,1343,2253,1965,838,749,762,1078,1077,984
KMXK0D04020,1918,2140,3093,4181,2296,2161,1875,1870,2768,3082,3065
KMXK0D04030,831,807,1265,1427,1259,1022,895,1016,788,950,847
KMXK0D04040,4159,4014,3871,6618,6678,4719,5079,4323,5023,4202,4560
KMXK0D04050,1515,1620,1839,2549,1872,2013,1686,1740,1796,1777,1561
KMXK0D04060,178,187,151,213,154,175,163,183,210,146,175
KMXK0D04070,1383,1672,2088,1708,2096,1614,1453,1985,2103,2179,2127
KMXK0D04080,2311,2561,2317,3537,2647,2170,2032,2465,3222,2643,2960
KMXK0D04090,454,395,426,770,499,399,504,295,536,594,568
KMXK0D04100,1011,1164,1140,1197,1069,1062,1000,961,1294,1355,1329
KMXK0D04110,41579,51807,38609,49472,50915,44077,40717,43705,63817,61030,52247
KMXK0D04120,763,884,721,1192,726,737,671,1352,871,854,729
KMXK0D04130,32930,22551,22169,25063,9466,16435,12247,18394,16670,12207,14602
KMXK0D04140,1182,1317,971,1460,1114,985,976,1129,1636,1177,1275
KMXK0D04150,16282,20183,15245,12285,12148,14556,15843,19625,20981,17622,17728
KMXK0D04160,2249,2631,2650,3543,2286,2126,2075,2022,3579,3278,3305
KMXK0D04170,3245,3342,2832,2516,2142,3026,2681,3637,3195,2836,2393
KMXK0D04180,1267,1334,1197,1546,1122,1330,1544,1644,1794,1406,1178
KMXK0D04190,2294,3841,2759,3355,2688,2443,2312,3724,2302,2094,2060
KMXK0D04200,3171,2863,2947,3935,2914,3029,2836,2794,3036,3620,3503
KMXK0D04210,307,341,326,502,345,319,318,403,398,448,408
KMXK0D04220,1958,1876,1850,2632,1975,1769,1699,2036,2236,2310,2267
KMXK0D04230,810,1030,932,1571,1131,758,731,960,1221,1160,1265
KMXK0D04240,1591,1833,1931,1764,1710,1772,1553,1965,1939,2491,1971
KMXK0D04250,721,794,592,1134,811,762,718,1007,714,632,569
KMXK0D04260,119,105,108,156,142,86,79,96,105,122,144
KMXK0D04270,23695,28337,27292,19349,14996,22299,21922,26331,28591,29091,26941
KMXK0D04280,441,439,370,496,345,337,322,325,400,353,397
KMXK0D04290,3359,4134,4242,7585,6353,3693,3868,4213,3786,3768,3846
KMXK0D04300,4724,6112,6039,13834,10239,5629,5489,6773,9633,7660,8606
KMXK0D04310,895,1141,1172,1697,1554,991,834,1089,1051,987,1008
KMXK0D04320,743,806,714,849,716,771,990,979,933,897,717
KMXK0D04330,1611,1953,1845,2986,2333,1671,1706,1774,3419,2921,3111
KMXK0D04340,452,835,1024,854,746,754,506,433,503,655,579
KMXK0D04350,2518,2222,3106,2751,2556,2682,1905,2855,1532,1640,1787
KMXK0D04360,5381,4715,4414,5237,3889,4940,5398,4996,7521,6649,6450
KMXK0D04370,1775,2026,2340,2953,2383,1744,1805,1479,2439,2346,2429
KMXK0D04380,4505,5008,5984,4974,4928,4988,4588,4376,4662,4852,4061
KMXK0D04390,10,10,17,117,51,9,2,9,9,11,18
KMXK0D04400,974,835,1067,916,694,1232,1044,1301,1142,1352,1017
KMXK0D04410,4363,4285,3617,4961,4871,4049,4008,4935,4197,3559,3277
KMXK0D04420,1492,2037,1764,2166,2442,1962,1824,1989,1661,1729,1825
KMXK0D04430,1168,1550,879,961,792,970,868,1515,1205,1101,922
KMXK0D04440,772,1945,779,1610,1225,891,1055,1806,1053,939,930
KMXK0D04450,1095,1135,1166,1867,986,1198,1114,1133,1566,1713,1538
KMXK0D04460,4538,5380,3251,6231,5933,6262,7183,6005,7095,5491,5312
KMXK0D04470,1668,1688,1931,1611,1550,1956,1818,1633,2552,2773,2520
KMXK0D04480,1571,1739,1685,2636,2038,1652,1820,1633,1968,1791,1789
KMXK0D04490,1844,1829,1953,2363,1950,1794,1890,1958,1906,1879,1847
KMXK0D04500,2065,2199,1828,1825,1340,1778,1714,1993,2231,1907,1926
KMXK0D04510,1813,2297,2290,2778,2321,1991,1769,1932,2181,2279,2311
KMXK0D04520,441,1154,667,1025,979,700,621,1179,729,677,613
KMXK0D04530,233,941,386,690,591,396,306,748,479,463,519
KMXK0D04540,1994,3318,2395,2886,2821,2237,2224,3361,2803,2499,2336
KMXK0D04550,1110,1138,1294,1844,1465,1363,1468,1469,1575,1319,1260
KMXK0D04560,3888,3408,4490,4872,3364,3755,3381,3361,4307,4618,4281
KMXK0D04570,4571,4463,5296,6084,5462,5340,5123,5316,6259,6365,5828
KMXK0D04580,8030,9238,9701,13202,12546,11107,12263,9759,12851,14097,12489
KMXK0D04590,634,674,606,1014,664,688,585,506,688,801,832
KMXK0D04600,672,675,701,814,780,777,862,580,935,956,876
KMXK0D04610,2098,2430,1389,3347,1859,2198,2566,1946,2588,2237,1933
KMXK0D04620,4910,4716,4291,5070,3980,4878,4825,5005,5011,4535,4601
KMXK0D04630,1688,1784,1937,1924,1368,1629,1659,1657,2207,1978,1925
KMXK0D04640,4774,4346,4255,5102,4463,4350,5033,5898,4116,3651,3137
KMXK0D04650,29458,35084,31159,24950,19998,27363,29141,36046,34739,33574,32472
KMXK0D04660,3553,7530,3619,4571,3476,3531,3574,8013,4400,3657,3816
KMXK0D04670,6450,8697,9891,3382,3638,6314,6168,6426,8841,8350,7797
KMXK0D04680,134,137,201,100,73,197,118,100,90,85,65
KMXK0D04690,2679,3557,2727,2548,2409,3140,3310,3135,2905,3017,2614
KMXK0D04700,559,645,738,825,550,599,593,541,812,846,867
KMXK0D04710,4333,3773,4818,7297,4710,5360,5436,6008,3920,4398,3964
KMXK0D04720,4062,4431,4465,5149,4191,4727,4235,4771,4177,4160,3369
KMXK0D04730,714,745,902,650,614,1094,765,1347,721,866,757
KMXK0D04740,15672,20475,15886,12975,11395,13971,14819,19391,18104,16131,16416
KMXK0D04750,904,1199,977,907,968,762,842,1116,957,970,1057
KMXK0D04760,4022,4168,3797,4303,3676,3711,3611,4157,4267,4276,4074
KMXK0D04770,1363,1339,1263,1231,798,1404,1449,1235,1825,1724,1520
KMXK0D04780,926,1016,947,935,681,1026,1141,900,1241,1510,1114
KMXK0D04790,244,337,220,328,240,346,323,589,318,352,330
KMXK0D04800,4240,4500,4804,5801,4674,4702,4006,4476,5714,5970,5415
KMXK0D04810,1269,2052,1625,1603,1685,1571,1399,2583,1310,1417,1211
KMXK0D04820,1852,1828,2041,2348,1896,2170,2404,2703,2661,2744,2483
KMXK0D04830,13004,14630,13165,15849,12132,12854,12782,11696,13423,15088,12228
KMXK0D04840,2959,3001,2699,4149,3103,3208,3047,3256,3270,3488,3337
KMXK0D04850,522,577,517,913,558,503,531,660,767,653,634
KMXK0D04860,3217,3107,3153,4134,3426,3419,3809,3684,3216,3073,3032
KMXK0D04870,411,498,445,651,562,406,473,448,536,408,391
KMXK0D04880,1673,1948,2013,2230,2017,1680,1787,2856,2041,1858,1942
KMXK0D04890,1302,1170,1317,1987,983,1450,1186,1500,1419,1499,1344
KMXK0D04900,4719,4392,5302,6966,3934,4637,3916,4388,5145,6131,5525
KMXK0D04910,12659,12080,15073,15971,9376,14087,11160,11081,14754,16304,15656
KMXK0D04920,191,194,181,721,224,113,113,176,208,166,166
KMXK0D04930,26109,22035,23996,29635,20151,23523,21453,25139,33856,30519,32655
KMXK0D04940,5959,5710,5545,7211,5204,5866,5134,6167,6240,6080,5624
KMXK0D04950,7111,7748,7081,8469,7883,8623,8727,9557,9574,8932,6888
KMXK0D04960,3790,3812,4393,4929,4229,4855,4576,6117,3946,4320,4271
KMXK0D04970,322,849,464,680,526,502,418,761,430,463,440
KMXK0D04980,3142,3272,3463,3818,2609,2805,2818,3119,3618,4081,3621
KMXK0D04990,1531,1440,1886,2059,1652,2189,1924,2163,1680,2075,1830
KMXK0D05000,2432,2379,2285,2130,1990,2424,2353,2498,2339,2222,2127
KMXK0D05010,1968,2978,2170,1936,1660,1901,1788,2769,2126,1990,2062
KMXK0D05020,12371,9867,10385,9471,6281,10029,8656,11678,11476,9516,9947
KMXK0D05030,5949,6879,6729,4970,4419,6035,5395,6804,5904,5366,5519
KMXK0D05040,2067,2141,2028,2141,1635,1856,1547,2178,2487,2992,2459
KMXK0D05050,34032,40357,32369,26589,23887,31274,32524,43995,40494,36585,36178
KMXK0D05060,1688,1793,1745,1653,1163,1817,1889,1945,2098,2120,1729
KMXK0D05070,5,15,28,58,128,12,1,18,6,13,16
KMXK0D05080,1074,1037,1044,1449,1227,1050,998,1058,1311,1158,1326
KMXK0D05090,6319,6468,5263,7290,5229,6365,6865,6556,6797,6492,5716
KMXK0D05100,1043,1186,1399,1514,1260,1275,1118,1450,1430,1538,1420
KMXK0D05110,705,738,853,1143,934,837,815,821,971,841,797
KMXK0D05120,990,923,1097,1320,1042,1101,1122,957,1256,1265,1219
KMXK0D05130,3701,2985,4176,2949,2783,2913,3079,2787,3933,4503,3929
KMXK0D05140,4709,5152,4476,4080,4026,3924,4182,4500,6374,5264,5494
KMXK0D05150,9193,7017,13815,4933,5280,6925,6274,4959,9189,9226,8315
KMXK0D05160,2942,2823,2894,3375,2963,2660,2741,2769,3863,3648,3374
KMXK0D05170,228,182,204,464,259,220,229,247,308,370,322
KMXK0D05180,15132,14673,11114,10033,8670,11028,13123,15560,14630,12182,10509
KMXK0D05190,1695,1849,2017,2001,1926,2078,2050,1863,2105,1910,2207
KMXK0D05200,2961,3186,3205,5568,3431,4066,3680,4349,3875,3859,3518
KMXK0D05210,1070,1111,1180,1435,930,1066,933,928,1464,1418,1471
KMXK0D05220,1527,1610,1607,2340,1504,1231,1443,1132,2224,1684,2000
KMXK0D05230,456,459,474,656,440,408,391,483,546,571,481
KMXK0D05240,1433,2359,1424,1601,1406,1425,1431,2718,1738,1447,1481
KMXK0D05250,2167,2421,2241,2897,1894,2125,2093,1876,2931,2720,2519
KMXK0D05260,1447,2342,1343,2593,2087,1423,1730,2666,2156,1775,1798
KMXK0D05270,1283,2995,1642,2231,1817,1498,1458,2480,1552,1329,1282
KMXK0D05280,2436,3406,2667,3308,2738,2878,3035,3973,3318,3100,3080
KMXK0D05290,809,909,1023,994,923,1088,968,1059,980,1104,1078
KMXK0D05300,835,900,1079,1262,1270,883,764,1136,1241,1081,1272
KMXK0D05310,6114,6227,5087,4768,5011,5358,5708,6584,6982,5897,5511
KMXK0D05320,1182,1171,1439,1649,1347,1379,1284,1660,1468,1454,1269
KMXK0D05330,348,415,463,626,425,424,366,419,442,448,477
KMXK0D05340,3431,3499,3863,5726,4625,4445,4826,4164,4499,4479,4706
KMXK0D05350,3160,3057,3420,3532,2872,3253,3171,2979,3333,3314,3185
KMXK0D05360,7326,6555,7270,7635,4755,7241,7006,6966,9392,8852,9021
KMXK0D05370,2208,2126,3226,2733,2228,2816,2218,2828,2292,2510,2410
KMXK0D05380,762,742,1040,842,936,811,603,1077,537,496,417
KMXK0D05390,937,880,980,2055,1315,1055,872,1372,1384,1483,1295
KMXK0D05400,1833,2059,1709,3235,3058,1990,1084,1671,1125,1185,1088
KMXK0D05410,4237,4847,4731,5547,4407,4200,4456,4535,5173,5002,4888
KMXK0D05420,2213,4191,3049,3899,2860,2721,2609,2766,3423,3734,3841
KMXK0D05430,726,667,753,1507,631,624,644,526,918,795,842
KMXK0D05440,3340,3788,3524,9979,5636,4506,4783,4295,4190,4229,3980
KMXK0D05450,4271,4317,3853,3801,3732,3931,3766,3711,5131,3957,4514
KMXK0D05460,441,507,547,666,523,532,464,522,627,698,591
KMXK0D05470,890,855,904,958,833,834,809,1186,1192,1170,1144
KMXK0D05480,1502,2280,1698,1945,1958,1445,1589,2608,1845,1734,1683
KMXK0D05490,3316,3683,3169,4631,4152,3477,3433,3520,3544,3358,3089
KMXK0D05500,5290,5969,4738,5847,4703,4928,4817,5534,6172,6053,5692
KMXK0D05510,154,204,134,279,225,125,138,322,164,113,106
KMXK0D05520,21171,25003,23975,10291,16308,15381,15022,19181,18466,14715,16417
KMXK0D05530,1847,2092,2521,1715,2460,1707,1655,1546,3281,2733,2752
KMXK0D05540,4730,5269,4604,6269,6292,5058,5534,4680,6747,6437,6779
KMXK0D05550,2728,2417,3195,1962,1604,2670,2277,3024,2106,3046,2532
KMXK0D05560,666,777,849,563,854,664,621,640,700,632,588
KMXK0D05570,168,275,286,182,184,160,156,158,190,174,206
KMXK0D05580,64679,99022,115251,41251,71080,61413,55587,69803,60445,51569,56975
KMXK0D05590,8880,6249,7822,29958,46670,19720,29812,11320,1486,1760,1712
KMXK0D05600,10654,13157,18839,9230,8688,11496,12032,13385,13485,11533,14510
KMXK0D05610,1337,1510,1662,1876,1509,1710,1648,1550,1537,1914,1632
KMXK0D05620,1740,2330,3203,2625,2616,2388,1974,2601,1871,1757,2139
KMXK0D05630,795,928,1018,1059,1063,866,690,1080,598,441,546
KMXK0D05640,1382,1401,1389,1995,1817,2322,2048,3108,1197,1057,877
KMXK0D05650,3051,2774,3986,4278,2972,3299,2815,2737,3146,3820,3309
KMXK0D05660,6332,5669,6265,7209,5978,7089,7572,7937,6599,6561,6232
KMXK0D05670,1657,1493,1727,2092,1517,1667,1443,1392,1728,1820,1805
KMXK0D05680,837,1361,820,1328,1012,908,790,1140,1110,980,908
KMXK0D05690,1388,1362,1599,1155,1315,1318,1276,1407,1840,1790,1608
KMXK0D05700,995,954,1149,2019,1751,1409,1327,1099,1116,1318,1154
KMXK0D05710,960,1200,1306,1613,1626,891,866,1178,1279,1266,1454
KMXK0D05720,6108,6399,7186,5480,4823,5844,5642,5713,7397,7514,7020
KMXK0D05730,474,1126,584,739,751,621,559,915,762,688,690
KMXK0D05740,1957,2541,2561,2532,2743,2057,2136,2424,2753,2918,3021
KMXK0D05750,4720,5672,5295,5672,3648,4362,3993,4392,7082,6430,6536
KMXK0D05760,2700,2593,2992,3310,2691,2727,2682,2536,3117,3591,3216
KMXK0D05770,2364,2242,2433,2820,2437,2310,2302,1901,2495,2931,2552
KMXK0D05780,805,967,1273,1125,1007,966,866,776,1026,1142,1104
KMXK0D05790,2071,3819,4109,1789,3108,3299,2110,1731,2923,3604,2859
KMXK0D05800,2311,3027,2309,2326,2179,2119,2254,2210,3282,2673,2913
KMXK0D05810,3087,3022,3187,2923,2483,2678,2596,2612,3092,2842,2841
KMXK0D05820,2428,3431,2711,2730,3215,2397,2631,4975,3014,2477,2428
KMXK0D05830,5401,5524,5089,6080,5496,6039,6440,5787,6291,5261,5204
KMXK0D05840,3013,2973,4168,12360,3692,2652,2367,2428,4267,2873,2976
KMXK0D05850,30272,37825,27725,16240,18483,25805,26412,38843,34871,29689,30783
KMXK0D05860,765,997,1012,1159,1156,728,784,876,1379,1184,1323
KMXK0D05870,6444,6464,6494,5486,5108,6985,6752,6841,6164,6739,5646
KMXK0D05880,117,108,444,465,1005,81,42,53,25,1811,2060
KMXK0D05890,5012,6218,4730,5792,5749,5329,5725,6249,5225,4555,4212
KMXK0D05900,304,382,221,312,410,266,315,261,317,216,232
KMXK0D05910,2816,3106,2835,3685,2603,3146,3145,3801,3358,3604,2885
KMXK0D05920,88,98,241,187,1350,51,54,66,42,2014,2168
KMXK0D05930,4382,5495,6736,5080,6101,5494,6738,4327,11897,12620,11544
KMXK0D05940,9449,7686,12555,9596,9492,9918,9412,9290,10992,12366,11114
KMXK0D05950,10145,8551,16583,8651,8823,9443,8145,7940,12161,9970,13678
KMXK0D05960,2787,2577,2286,3051,2999,2601,2663,2669,2926,2904,2516
KMXK0D05970,2107,2029,2335,2732,2339,2906,2739,2907,2125,2860,2272
KMXK0D05980,2628,2853,3210,2714,2214,3045,2750,3101,3021,3221,2825
KMXK0D05990,2965,3622,3057,4375,3773,3474,3378,3790,3737,3384,3785
KMXK0D06000,2575,2480,2786,2728,2414,2630,2081,2794,2396,2479,2233
KMXK0D06010,2897,3068,4092,4062,2814,3090,2785,2864,4581,4730,4444
KMXK0D06020,5560,5965,8631,7277,7709,7266,6515,6857,7330,8283,8429
KMXK0D06030,8199,8848,7181,14533,12766,9302,10264,10998,11727,9928,9519
KMXK0D06040,5966,5571,6361,5830,4450,6277,6033,6511,6778,7257,6470
KMXK0D06050,7701,5231,5524,5687,4555,7257,6769,6576,4219,5853,4957
KMXK0D06060,19915,23445,16158,15481,13895,15138,17543,22480,21470,16993,18196
KMXK0D06070,2189,2605,2347,2730,2167,2045,2038,2483,3634,3150,3159
KMXK0D06080,644,1933,776,882,987,800,829,1505,851,670,673
KMXK0D06090,2380,2520,2509,3137,2440,2628,2502,2562,2590,2672,2576
KMXK0D06100,12751,15799,10433,8285,8175,10578,11090,14448,15359,11851,12552
KMXK0D06110,89,213,143,78,128,92,80,151,134,158,151
KMXK0D06130,1046,744,599,1597,839,774,780,1071,742,669,586
KMXK0D06140,893,951,968,1129,718,996,876,1168,917,847,712
KMXK0D06150,2620,2635,2646,3463,2739,2459,2359,2659,2999,2910,2688
KMXK0D06160,1640,2054,1785,1143,1227,1463,1263,1320,1480,1227,1163
KMXK0D06170,1267,1424,1354,998,922,1368,1165,1519,874,879,925
KMXK0D06180,1690,1608,2102,1993,1875,1654,1609,1540,2540,2477,2434
KMXK0D06190,1441,1474,1686,2136,1683,1563,1490,1669,1746,1897,1737
KMXK0D06200,2571,3025,3410,4385,3563,2984,2947,3062,2690,2782,2527
KMXK0D06210,823,872,1019,1533,1191,1159,1081,1169,1120,1164,1005
KMXK0D06220,1777,1727,1807,2275,1587,2051,1959,2291,1947,1961,1761
KMXK0D06230,1994,1868,1954,2661,2712,1891,1485,2194,1478,1504,1391
KMXK0D06240,68,103,95,165,170,103,92,90,132,107,103
KMXK0D06250,3870,4166,4086,5735,4337,4267,4408,4249,4890,4954,4219
KMXK0D06260,369,433,469,548,491,391,346,321,551,530,511
KMXK0D06270,5843,5492,6421,7157,6160,6069,6147,5836,5537,5314,5393
KMXK0D06280,1220,1254,1456,2292,2000,1297,1296,1216,1479,1489,1489
KMXK0D06290,1262,1190,1238,1766,1550,1181,1241,1231,1620,1346,1226
KMXK0D06300,2769,2677,2784,4763,3759,3089,3645,3456,2322,2253,2287
KMXK0D06310,1122,1280,1630,2873,2223,1704,1625,1820,1317,1508,1463
KMXK0D06320,1977,1735,1726,3010,2496,1774,1991,1869,2197,2066,1802
KMXK0D06330,2383,2685,2407,2406,3028,2190,1940,2509,2070,1818,2097
KMXK0D06340,3286,3521,3779,4464,4342,3349,3332,3679,4685,3598,3543
KMXK0D06350,3869,3772,3613,5710,3553,3900,4157,4178,4614,4726,4503
KMXK0D06360,535,784,661,918,837,688,706,599,880,669,768
KMXK0D06370,10112,10231,10967,11438,9603,9343,8415,8804,10536,10386,10052
KMXK0D06380,1916,2137,2405,2760,1676,1874,1703,1582,3162,3092,3027
KMXK0D06390,4760,4966,4248,4545,4151,3904,4455,4775,5513,4578,4697
KMXK0D06400,3782,3785,4308,4308,3941,3858,3927,4166,4853,4763,4617
KMXK0D06410,1999,2170,2229,3149,2324,2833,2857,3077,2577,2625,2349
KMXK0D06420,820,897,1120,1022,790,1143,976,959,935,1103,973
KMXK0D06430,1059,1085,1074,1218,1111,1177,1213,1107,1247,1353,1313
KMXK0D06440,1158,1991,1784,2335,2417,1413,1295,1754,1535,1927,1948
KMXK0D06450,2681,2693,2954,3988,3178,2688,2631,2644,2795,2845,2456
KMXK0D06460,3841,3559,3461,3714,1947,4017,3834,4255,4353,4888,4664
KMXK0D06470,5032,5224,5616,7145,5487,6124,6022,5514,6002,6048,5880
KMXK0D06480,1903,2392,2037,3539,3282,2222,2220,2683,2734,2453,2282
KMXK0D06490,2568,3312,2926,4002,3219,3755,3642,2969,3789,3828,3812
KMXK0D06500,8600,22113,12434,9121,14963,22227,21068,21420,18162,23937,24132
KMXK0D06510,3880,4363,4723,4493,3510,4151,3719,3523,4696,4697,4273
KMXK0D06520,1557,2741,1427,2081,2221,1520,1567,2954,1657,1220,1295
KMXK0D06530,2754,3939,3540,5626,5843,3729,3797,3389,4387,4727,4732
KMXK0D06540,146,120,133,419,685,99,93,64,138,756,735
KMXK0D06550,2582,4863,2272,2655,1702,2296,2245,3385,3314,3509,3534
KMXK0D06560,7651,13070,7823,9792,10049,8933,10275,7956,13448,11820,11577
KMXK0D06570,136430,242763,134574,152490,155306,172525,189042,185714,209864,192791,204294
KMXK0D06580,1244,912,1292,980,1058,1069,711,897,1623,2030,1984
KMXK0D06590,19184,8067,12937,2318,2113,20436,11185,24880,2621,2740,2641
KMXK0D06600,235,243,249,706,610,354,356,208,534,872,1589
KMXK0D06610,3358,2521,5944,817,2081,4620,2386,3069,1342,1622,1602
KMXK0D06620,9,14,24,15,28,41,18,19,8,10,7
KMXK0E00110,1946,1608,2715,1853,2064,1793,1823,1073,4865,5093,5207
KMXK0E00120,11665,11236,11230,7579,9003,11677,14458,5987,30404,27566,30494
KMXK0E00130,1477,1577,1681,2292,1966,2076,1897,1985,2201,2237,1969
KMXK0E00140,1253,1467,1561,2009,1556,1760,1784,2080,1903,1704,1674
KMXK0E00150,12305,14979,10550,6580,7396,10053,10351,14035,14624,11245,12385
KMXK0E00160,2049,2445,1899,1729,1657,1868,1892,2393,2288,2061,2092
KMXK0E00170,8733,8322,10414,6975,6011,10160,8951,9296,8229,9103,8382
KMXK0E00180,4701,4929,6455,4658,3941,5040,4825,4798,5338,5483,5141
KMXK0E00190,254883,308416,230988,307390,283395,217089,268388,240819,281921,235822,272689
KMXK0E00200,7164,7235,7507,6360,5580,8044,7614,9567,9265,9603,8752
KMXK0E00210,3124,5063,4575,5116,4360,4341,4290,4327,5190,5344,5092
KMXK0E00220,23221,26461,19458,20490,14422,21309,25060,25566,28008,22957,24421
KMXK0E00230,1947,1787,2496,2893,3667,2079,1880,1658,2170,1907,1750
KMXK0E00240,1009,1275,1292,1209,1207,895,888,1164,1266,1491,1277
KMXK0E00250,24602,11877,9319,3167,1993,13681,9381,25583,12517,12100,11115
KMXK0E00260,3343,2287,2154,2413,1820,2301,2482,3108,3802,4340,5663
KMXK0E00270,1264,1206,1442,5640,2192,1563,1492,1096,1707,1968,1770
KMXK0E00280,3023,3104,2701,4724,6091,3267,3973,3386,3247,3168,3262
KMXK0E00290,14155,15459,15859,11672,13678,13563,17936,11076,13373,14446,15926
KMXK0E00300,1423,1422,1913,1583,2440,1634,1953,1697,1535,1792,1736
KMXK0E00310,1837,2443,2196,1974,2038,2238,2305,2332,2412,2441,2541
KMXK0E00320,3663,3451,4068,4156,3630,3736,3621,3538,4210,4271,4057
KMXK0E00330,2188,2273,2615,2607,2306,2357,2497,2648,2224,2499,2220
KMXK0E00340,6173,5615,5787,9139,5424,5983,6590,5004,8817,9071,8453
KMXK0E00350,3132,3259,2850,2613,1893,3150,3349,3961,3082,3380,2648
KMXK0E00360,4952,6038,5178,5309,5790,5733,6296,5856,8389,7420,6470
KMXK0E00370,55,44,46,147,63,39,46,44,131,148,99
KMXK0E00380,25270,26398,51041,57711,32930,20778,18420,21613,43814,29225,39823
