,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0C06850,265,256,302,344,268,256,226,207,316,277,336
KMXK_0C06860,2322,2556,2070,2119,1942,2510,2628,2716,2993,2858,2773
KMXK_0C06870,1315,1871,1587,1372,1095,1339,1075,1362,1514,1582,1437
KMXK_0C06880,1245,1354,1717,1630,1491,1430,1375,1078,1645,1896,1640
KMXK_0C06890,2945,2818,3335,2375,3901,2767,2114,2893,2360,2001,2161
KMXK_0C06900,913,972,1277,1559,1247,1204,1056,1042,1323,1320,1329
KMXK_0C06910,170,210,192,164,189,208,228,145,255,175,203
KMXK_0C06920,1665,1721,1987,2624,2633,2023,2004,2656,2071,2107,2009
KMXK_0C06930,10153,12275,8802,5605,7200,7226,8264,8508,11109,9002,9222
KMXK_0C06940,2785,3120,3383,3779,3154,3070,3012,2814,3534,3766,3505
KMXK_0C06950,2799,2839,2608,2597,2369,2769,2754,2664,2715,2798,2720
KMXK_0C06960,1080,1140,1209,1377,1127,1126,1206,1022,1208,1302,1325
KMXK_0C06970,284,303,331,437,374,336,359,271,358,345,370
KMXK_0C06980,621,691,1004,937,812,891,841,738,830,1110,988
KMXK_0C06990,394,456,508,459,427,479,444,444,511,549,469
KMXK_0C07000,806,883,1000,883,826,827,827,726,845,865,860
KMXK_0C07010,1067,1078,982,1189,987,1059,1016,1170,1123,1115,1011
KMXK_0C07020,3721,4188,3550,3952,3679,3705,4054,4065,4743,3886,4125
KMXK_0C07030,1175,1229,1294,1544,1515,1118,1124,1124,1911,1683,1742
KMXK_0C07040,4367,4730,3328,3552,3655,3818,3635,5738,6036,5800,5227
KMXK_0C07050,737,1014,1038,1173,1118,878,913,1126,918,886,867
KMXK_0C07060,343,432,394,439,352,413,310,453,368,345,453
KMXK_0C07070,1126,933,1436,957,708,1191,983,1208,1097,1268,1312
KMXK_0C07080,2091,2232,2107,2638,2123,2052,2142,2092,2647,2369,2230
KMXK_0C07090,567,645,596,920,814,702,699,662,701,644,581
KMXK_0C07100,113,125,120,104,77,85,91,132,163,145,122
KMXK_0C07110,795,761,718,886,887,646,637,703,823,700,824
KMXK_0C07120,1676,1784,2144,1948,1469,2214,2000,2122,2033,2229,1882
KMXK_0C07130,620,622,636,561,550,594,647,536,774,729,680
KMXK_0C07140,3358,3206,3918,3762,3630,3473,3271,3240,4176,4010,3978
KMXK_0C07150,790,787,937,994,876,866,760,1040,804,789,743
KMXK_0C07160,8126,8986,7752,5983,6593,7543,7534,8120,8432,7535,7327
KMXK_0C07170,3521,4386,4175,5788,6468,4267,4446,4118,5342,4715,4863
KMXK_0C07180,1185,1522,1211,1075,1258,1128,1117,1429,1151,945,1042
KMXK_0C07190,13583,16802,13013,10534,8971,12326,12534,14483,15454,13887,14568
KMXK_0C07200,2209,2419,2394,3420,2447,1901,2113,2111,2597,2430,2149
KMXK_0C07210,646,667,1279,874,799,636,610,601,498,642,545
KMXK_0C07220,1047,1114,1207,1071,687,1289,1090,1317,1702,1772,1545
KMXK_0C07230,188,155,182,174,147,136,131,139,164,142,127
KMXK_0C07240,4022,4347,4094,3397,3400,3557,3170,3488,3923,3541,3244
KMXK_0C07250,68,71,58,48,58,49,53,72,63,45,48
KMXK_0C07260,422,415,457,1246,1043,519,480,458,460,472,482
KMXK_0C07270,1195,1375,1524,1516,1214,1449,1456,1302,1537,1547,1510
KMXK_0C07280,1769,1734,1618,1931,1950,1906,1848,1980,1406,1328,1394
KMXK_0C07290,9975,9547,8862,5476,6071,9651,9383,10519,4587,5087,4576
KMXK_0C07300,1104,1050,1085,1111,1101,1058,1070,1269,943,831,940
KMXK_0C07310,19672,14004,22889,6952,11684,10573,7369,12156,12634,13853,14663
KMXK_0C07320,3690,3565,3861,2149,2459,2672,1996,2162,3317,3282,3338
KMXK_0C07330,1508,1482,1268,1429,1406,1402,1398,1556,1242,1426,1347
KMXK_0C07340,1326,465,879,42209,109,180,145,233,12204,372,226
KMXK_0C07350,326,231,202,1541,264,184,177,161,578,202,183
KMXK_0C07360,558,482,526,2457,506,422,372,345,1072,465,463
KMXK_0C07370,63835,38875,55440,28757,41050,67646,72240,81939,23441,29680,16171
KMXK_0C07380,3704,3015,3860,1246,1333,3162,3031,4811,1583,2028,2350
KMXK_0D00110,6,6,12,6,10,39,17,32,1,4,3
KMXK_0D00120,783,528,341,979,2092,1682,1843,1129,464,39,24
KMXK_0D00130,2,1,4,3,4,3,0,0,19,19,24
KMXK_0D00140,16,10,8,15,18,17,17,9,21,30,16
KMXK_0D00150,59,29,30,96,47,188,261,153,39,48,29
KMXK_0D00160,877,1116,982,1849,1628,1900,1737,1351,1038,1156,735
KMXK_0D00170,192,239,98,389,409,554,583,285,528,643,439
KMXK_0D00180,9,7,18,5,14,8,8,3,9,60,51
KMXK_0D00190,264,301,162,357,316,493,613,306,323,428,319
KMXK_0D00200,828,1039,773,1384,948,1046,1459,1347,1223,1324,1012
KMXK_0D00210,757,822,644,707,651,704,1177,1350,974,898,629
KMXK_0D00220,1272,1504,1129,1930,1650,1434,1684,1298,1911,2723,2431
KMXK_0D00230,4,18,4,210,235,4,2,2,3,125,27
KMXK_0D00240,1575,1543,1454,1353,1459,1826,1663,1990,2337,2317,2336
KMXK_0D00250,579,744,772,1091,1017,788,680,966,688,838,708
KMXK_0D00260,953,2113,1175,1069,1258,1080,953,2340,948,805,766
KMXK_0D00270,1674,1766,2141,2114,1924,2040,2016,1789,2506,2792,2380
KMXK_0D00280,3019,3687,3713,2924,2153,3212,3142,3124,3729,4001,3431
KMXK_0D00290,717,683,874,1047,817,801,658,622,830,891,893
KMXK_0D00300,6666,5763,4782,5829,6390,5812,6496,8426,6966,7070,6018
KMXK_0D00310,617,565,552,835,855,703,726,703,533,546,573
KMXK_0D00320,613,642,623,470,575,637,597,621,532,622,508
KMXK_0D00330,101,132,89,199,245,115,126,129,79,71,79
KMXK_0D00340,911,870,841,1137,1103,1168,1080,1198,1082,1028,1009
KMXK_0D00350,1140,1057,1115,1390,1103,1172,1146,1094,1475,1441,1363
KMXK_0D00360,2625,2812,2662,2269,2313,2372,2201,2329,2642,2457,2341
KMXK_0D00370,627,671,587,634,704,580,657,667,1013,1097,906
KMXK_0D00380,2412,2584,2361,2876,2613,2680,2859,2638,2539,2495,2359
KMXK_0D00390,350,686,406,603,558,429,430,530,658,614,589
KMXK_0D00400,1676,1877,2114,1489,2170,1863,1888,1736,1810,1853,1873
KMXK_0D00410,1011,1103,1111,1151,926,1057,1013,1013,986,1008,914
KMXK_0D00420,8745,9866,6864,6141,7120,7486,7934,10288,8597,6907,6895
KMXK_0D00430,2495,2303,3236,2676,2176,2665,2472,2600,3360,3764,3173
KMXK_0D00440,141,146,162,156,141,141,137,88,154,185,171
KMXK_0D00450,135,153,190,208,205,151,166,176,144,140,139
KMXK_0D00460,624,630,640,676,514,578,644,589,876,1005,787
KMXK_0D00470,1113,1193,1214,1034,931,1116,1013,1067,1231,1227,1107
KMXK_0D00480,657,654,613,536,528,546,524,565,600,526,566
KMXK_0D00490,1174,1250,1693,1622,1264,1385,1376,1193,1561,1759,1576
KMXK_0D00500,841,899,941,1101,955,883,904,827,1069,1031,981
KMXK_0D00510,632,665,884,846,840,808,784,643,752,887,803
KMXK_0D00520,1249,1341,1296,1554,1416,1512,1500,1619,1642,1678,1610
KMXK_0D00530,10763,13554,13190,9346,7649,10590,10687,13048,12600,12938,11379
KMXK_0D00540,2592,2548,3506,4014,3432,2967,2967,2943,3843,3606,3700
KMXK_0D00550,257,270,393,372,406,298,320,288,331,354,293
KMXK_0D00560,203,184,244,303,314,232,241,228,256,208,190
KMXK_0D00570,256,260,257,346,354,328,271,391,325,333,278
KMXK_0D00580,21386,33265,28520,15898,25967,32113,36927,30510,31796,33341,35845
KMXK_0D00590,1639,1539,1944,1940,2090,1882,1475,1824,1468,1847,1917
KMXK_0D00600,844,908,1232,1089,1122,1064,974,977,1215,1561,1348
KMXK_0D00610,1071,1061,1219,866,877,1118,935,947,1017,1274,1019
KMXK_0D00620,9631,9119,9921,9652,8053,11471,10820,9916,9371,11259,10147
KMXK_0D00630,4025,3464,6260,2395,3469,5164,3009,5922,1772,1926,1732
KMXK_0D00640,1021,1102,1335,840,907,1076,1012,1081,909,847,865
KMXK_0D00650,21,40,64,20,19,43,9,37,7,12,13
KMXK_0D00660,2207,1995,3540,1931,3076,1949,2190,1597,2027,2300,2282
KMXK_0D00670,3946,4015,6471,7516,4473,5028,4541,3836,6634,6998,6480
KMXK_0D00680,80,75,183,656,41,72,73,72,242,80,97
KMXK_0D00690,3362,3387,3414,5164,3471,4159,3638,3929,2370,2977,3028
KMXK_0D00700,510,410,726,937,1055,719,727,732,517,640,589
KMXK_0D00710,1270,1054,1161,2199,2447,1432,1502,1805,1017,1011,1234
KMXK_0D00720,0,2,0,0,3,0,0,0,0,0,0
KMXK_0D00730,750,812,870,1155,906,937,838,946,859,873,824
KMXK_0D00740,335,514,571,484,577,402,381,358,338,456,615
KMXK_0D00750,114,229,108,124,369,38,31,20,56,413,468
KMXK_0D00760,4,3,5,1,4,0,0,1,0,3,2
KMXK_0D00770,52,61,93,57,70,49,27,45,53,115,133
KMXK_0D00780,1440,2310,1770,1677,1637,1605,1466,2342,1954,1969,1857
KMXK_0D00790,751,813,849,625,510,861,783,922,916,884,809
KMXK_0D00800,6696,6397,5956,5406,3625,6192,5938,6138,7583,6559,6349
KMXK_0D00810,118,138,138,181,168,143,133,177,142,106,108
KMXK_0D00820,129,159,249,273,380,145,101,84,45,316,351
KMXK_0D00830,2022,1889,1909,1829,1748,1692,1714,2034,2318,2116,2207
KMXK_0D00840,502,613,591,1017,1161,733,857,1091,1032,1052,1146
KMXK_0D00850,1684,1632,2127,1458,1182,1589,1453,1371,1966,2121,1962
KMXK_0D00860,774,1036,961,1087,1153,1014,1152,1630,846,957,795
KMXK_0D00870,363,439,482,356,341,388,335,330,538,582,557
KMXK_0D00880,555,586,716,718,748,702,603,989,769,725,699
KMXK_0D00890,382,636,566,487,432,536,425,448,427,460,472
KMXK_0D00900,2576,2527,2762,2322,2235,2309,2340,2219,2711,2905,2765
KMXK_0D00910,1938,2036,2106,1597,1741,2091,2109,2205,1622,1687,1443
KMXK_0D00920,319,298,358,358,334,368,332,417,293,299,252
KMXK_0D00930,6180,4041,3984,9540,11658,11154,12385,9950,3114,3639,2608
KMXK_0D00940,210,100,100,396,105,257,388,201,621,981,718
KMXK_0D00950,3,4,6,2,2,3,5,4,4,7,5
KMXK_0D00960,15212,19066,16056,10957,11061,14644,14226,19497,17466,16345,16882
KMXK_0D00970,5793,6456,5529,4247,4915,5625,5214,6934,6834,6633,5932
KMXK_0D00980,1375,1431,1537,1551,1869,1446,1259,1270,1511,1552,1515
KMXK_0D01000,1948,2112,1962,2522,2480,1978,1928,2045,2663,2524,2560
KMXK_0D01010,198,219,241,428,269,219,211,395,235,224,223
KMXK_0D01020,1593,1846,2475,2083,2051,2232,1992,2094,2155,2540,2373
KMXK_0D01030,1696,1598,1746,1826,1904,2178,1818,1870,1687,1817,1620
KMXK_0D01040,1039,1052,1430,1127,1285,1287,1254,959,2059,2138,2352
KMXK_0D01050,52,39,65,91,145,62,54,63,1347,3870,7422
KMXK_0D01060,292,449,551,310,641,413,461,928,151,94,109
KMXK_0D01070,374,455,437,445,465,595,520,706,708,855,604
KMXK_0D01080,640,569,1602,449,778,466,367,580,487,474,537
KMXK_0D01090,1170,1236,1319,1082,1114,1153,1201,1233,1231,1159,1083
KMXK_0D01100,502,547,698,506,538,544,503,534,681,827,677
KMXK_0D01110,202,225,200,143,192,231,224,266,283,233,261
KMXK_0D01120,853,866,1189,1027,1178,879,872,812,1070,1015,933
KMXK_0D01130,557,654,676,734,756,563,488,576,648,694,621
KMXK_0D01140,9947,14625,9363,6034,6184,8542,8622,11663,12629,10492,11298
KMXK_0D01150,522,531,459,305,441,590,516,656,511,528,538
KMXK_0D01160,1968,2282,2024,1694,1367,1514,1522,1772,2421,2463,2348
KMXK_0D01170,9999,11554,14525,8979,9247,13553,11760,12979,8878,8592,7095
KMXK_0D01180,4372,4305,5661,4289,4951,4376,4005,3603,4363,4910,4685
KMXK_0D01190,2962,2532,4455,5779,5512,3614,3198,2898,3265,4494,4159
KMXK_0D01200,0,2,0,2,5,1,1,0,0,1,4
KMXK_0D01210,1878,3208,1880,2317,3410,2380,2315,1902,4112,3775,2949
KMXK_0D01220,2288,2794,1991,1243,1286,1682,1172,1304,2024,2607,1688
KMXK_0D01230,1581,1545,1989,1385,1411,1629,1489,1366,1462,1738,1517
KMXK_0D01240,24382,49086,20995,54679,35452,34281,35228,27802,25104,19719,18317
KMXK_0D01250,544,793,621,977,619,393,357,270,589,496,452
KMXK_0D01260,5133,4358,4060,2112,1594,3598,3268,4299,4210,3596,3552
KMXK_0D01270,589,867,627,874,877,655,544,815,796,754,693
KMXK_0D01280,1795,2032,2527,2966,3485,2362,2329,2421,3537,3990,3544
KMXK_0D01290,2092,2491,1672,2003,2204,1934,2035,2643,3508,3302,2893
KMXK_0D01300,231,307,294,801,954,431,446,649,319,361,452
KMXK_0D01310,2958,3096,3169,3373,3280,3428,3696,2484,5418,5445,4916
KMXK_0D01320,17007,24427,21759,16936,18921,22572,21486,18640,40460,34549,36089
KMXK_0D01330,434,472,453,456,561,478,417,688,490,472,489
KMXK_0D01340,494,502,513,645,528,540,534,573,612,519,541
KMXK_0D01350,3456,3513,5039,3826,3696,4154,3749,4180,3601,3773,3243
KMXK_0D01360,539,622,642,532,475,556,569,659,651,645,587
KMXK_0D01370,262,373,373,401,324,341,307,491,361,376,373
KMXK_0D01380,5722,6258,8195,4961,13947,11604,9272,9387,3648,4104,3708
KMXK_0D01390,1739,1133,1295,886,1131,5633,4187,5766,309,362,161
KMXK_0D01400,159,325,229,222,230,209,199,374,232,231,182
KMXK_0D01410,112,186,110,154,190,169,127,227,149,121,131
KMXK_0D01420,227,242,349,450,417,330,240,243,336,420,381
KMXK_0D01430,994,1111,1282,1193,958,1042,993,996,1459,1516,1512
KMXK_0D01440,347,339,382,311,329,304,293,430,417,455,353
KMXK_0D01450,5076,5327,5045,4047,4465,4507,4504,5186,5601,5638,5540
KMXK_0D01460,143,227,211,185,319,371,226,850,110,196,217
KMXK_0D01470,616,624,603,426,499,716,686,718,586,509,417
KMXK_0D01480,929,864,1341,946,1252,991,690,924,731,688,794
KMXK_0D01490,5813,7356,5783,4816,7138,6227,5544,5473,5673,5062,4818
KMXK_0D01500,589,585,695,711,688,798,659,820,729,885,882
KMXK_0D01510,1135,1393,1157,1021,1512,2424,1753,1421,1304,2048,1715
KMXK_0D01520,60,319,148,7913,2475,83,175,144,178,160,126
KMXK_0D01530,2859,3042,3068,3078,2803,3019,3003,2973,3355,3018,2886
KMXK_0D01540,864,990,990,819,762,772,885,790,1025,990,995
KMXK_0D01550,3090,3011,2830,3300,2688,3376,3360,3488,2843,2837,2755
KMXK_0D01560,1774,1841,1747,9818,3796,1664,2162,1317,3223,2988,2471
KMXK_0D01570,12697,12583,20042,16634,11156,13532,12407,11303,17226,14536,13831
KMXK_0D01580,683,759,962,953,948,999,821,1090,780,995,803
KMXK_0D01590,768,731,709,988,807,857,815,1004,810,829,690
KMXK_0D01600,667,551,516,1072,1010,543,506,601,536,497,555
KMXK_0D01610,893,949,933,1150,1044,980,1013,1009,1040,895,902
KMXK_0D01620,962,925,1082,1053,877,943,866,815,1205,1391,1279
KMXK_0D01630,2947,2934,2071,1884,1327,2268,1716,2387,2866,3246,3386
KMXK_0D01640,917,1230,1210,1443,1202,947,883,1027,1598,1461,1619
KMXK_0D01650,1607,1552,1715,1772,1389,1780,1573,1579,1449,1860,1631
KMXK_0D01660,443,542,555,709,642,494,396,595,686,714,837
KMXK_0D01670,843,911,950,1014,732,774,751,722,1317,1107,1205
KMXK_0D01680,1032,1190,1184,1103,1005,974,905,1008,1541,1306,1296
KMXK_0D01690,1867,1786,2326,2052,2181,1985,1985,1780,2660,2786,2569
KMXK_0D01700,302,232,279,221,235,204,186,203,245,227,231
KMXK_0D01710,4238,3328,3194,4279,5008,3189,2896,3470,2476,2169,1897
KMXK_0D01720,6256,7644,9866,1101,1808,7562,3491,5180,4667,3860,4197
KMXK_0D01730,26229,27714,51893,33579,30399,32786,30318,18498,51246,53541,49215
KMXK_0D01740,927,934,1067,1090,927,892,864,1078,908,919,870
KMXK_0D01750,525,485,686,747,514,624,509,554,684,863,716
KMXK_0D01760,419,420,384,632,466,506,535,636,499,476,391
KMXK_0D01770,441,389,397,536,415,473,410,547,284,272,244
KMXK_0D01780,1275,1061,1278,1700,1596,1243,875,1582,598,529,624
KMXK_0D01790,1430,1448,1788,1493,1564,1766,1543,1774,1243,1601,1506
KMXK_0D01800,3668,3849,3859,3831,4311,4107,3943,4269,4123,4333,4096
KMXK_0D01810,1024,927,974,858,740,946,769,1083,973,1015,887
KMXK_0D01820,264,308,374,397,353,293,231,275,302,337,304
KMXK_0D01830,301,358,339,350,253,344,353,296,433,366,333
KMXK_0D01840,584,644,765,772,644,537,530,508,830,894,917
KMXK_0D01850,203,180,186,212,155,164,170,185,220,217,198
KMXK_0D01860,738,1415,1346,257,368,959,480,789,353,345,305
KMXK_0D01870,215,249,204,223,232,232,192,256,282,247,225
KMXK_0D01880,3402,4029,3282,2135,2057,2529,2446,3122,3515,3192,2963
KMXK_0D01890,685,701,617,462,393,497,514,561,542,559,563
KMXK_0D01900,621,776,878,860,1142,803,875,702,994,994,1210
KMXK_0D01910,7362,7299,7729,8092,6679,8129,8726,9132,8107,7699,7360
KMXK_0D01920,517,502,706,678,422,645,547,725,597,712,604
KMXK_0D01930,730,760,792,699,581,673,622,712,743,900,804
KMXK_0D01940,356,355,429,520,434,380,408,338,421,399,375
KMXK_0D01950,293,389,423,406,530,344,323,291,473,442,393
KMXK_0D01960,698,778,582,826,696,750,804,1469,709,713,580
KMXK_0D01970,263,566,364,401,417,386,361,361,365,395,424
KMXK_0D01980,198,224,193,294,206,257,225,203,282,317,265
KMXK_0D01990,560,601,787,580,591,537,427,446,619,648,682
KMXK_0D02000,2537,2029,3184,1588,1755,2088,1947,1896,2445,2211,2225
KMXK_0D02010,12621,14882,18734,16055,26528,12942,13820,7729,30615,27603,29142
KMXK_0D02020,77548,78918,101575,99757,95691,98938,85733,83743,69907,87611,73614
KMXK_0D02030,3387,3213,4404,4145,4066,4099,3701,3542,3459,4045,3830
KMXK_0D02040,1661,1798,2069,1717,1787,1538,1550,1594,1859,1605,1581
KMXK_0D02050,1128,1178,1032,1154,1038,1103,1084,1192,1079,979,974
KMXK_0D02060,5445,5158,6895,6651,7529,3934,4684,3299,5277,4543,4521
KMXK_0D02070,2116,2695,4165,3415,5526,2175,2321,2116,2482,2372,2635
KMXK_0D02080,708,616,708,607,562,593,676,586,826,825,680
KMXK_0D02090,515,481,665,724,711,562,565,434,834,797,679
KMXK_0D02100,4449,4517,6125,6877,7493,5558,5167,4336,7309,8547,7636
KMXK_0D02110,1116,924,1224,1010,1084,1040,941,916,1179,1475,1354
KMXK_0D02120,597,657,799,641,623,630,496,578,772,884,842
KMXK_0D02130,1265,1419,1422,1781,1812,1381,1385,1265,1754,1548,1607
KMXK_0D02140,1733,1747,1935,1807,1729,1601,1723,1621,2285,2135,2107
KMXK_0D02150,106,133,137,103,86,125,124,167,149,128,119
KMXK_0D02160,570,659,651,553,611,649,656,747,922,914,886
KMXK_0D02170,8944,10906,8868,6085,5934,8276,8626,9690,9661,9946,9091
KMXK_0D02180,7,44,12,15,18,7,7,8,16,20,27
KMXK_0D02190,2632,2921,2668,2490,2292,2490,2619,3122,2905,2521,2433
KMXK_0D02200,1337,1449,1426,1453,1341,1313,1254,1311,1687,1486,1503
KMXK_0D02210,1829,2360,2020,3427,2277,1946,1766,2136,1879,1824,1884
KMXK_0D02220,836,945,1020,947,699,1045,757,863,874,1018,960
KMXK_0D02230,5261,4138,6856,4421,4929,4662,4085,4572,5234,4489,4031
KMXK_0D02240,759,676,876,668,606,704,569,544,806,969,818
KMXK_0D02250,568,230,590,144,197,426,131,420,44,36,50
KMXK_0D02260,13402,14002,10481,8605,6641,10486,10546,8947,8691,9293,8228
KMXK_0D02270,6363,7020,5494,12162,9374,3266,4090,4167,10254,9450,11180
KMXK_0D02280,1252,1393,1641,1668,1558,1425,1186,1632,1426,1623,1564
KMXK_0D02290,3725,3942,3716,3506,2828,3411,3247,4217,3442,3415,2888
KMXK_0D02300,294,375,296,357,332,385,333,636,276,386,268
KMXK_0D02310,1541,1499,1632,2159,1691,1522,1662,1691,1967,1807,1696
KMXK_0D02320,927,1282,1069,1380,1466,1671,1454,1740,1451,1351,1048
KMXK_0D02330,536,584,761,811,643,689,633,715,800,1000,836
KMXK_0D02340,2453,2517,2500,3300,2739,2816,3025,2916,2386,2554,2499
KMXK_0D02350,4349,3761,4715,3394,2583,4492,3630,4865,3908,4462,4135
KMXK_0D02360,555,1200,1107,1053,1053,987,910,1318,1151,1051,811
KMXK_0D02370,12633,14512,25421,8032,17582,10445,12934,4853,22432,23359,19138
KMXK_0D02380,4724,4451,9266,2571,6005,3154,3689,1582,7103,7262,6246
KMXK_0D02390,833,803,842,1008,725,831,811,916,830,863,812
KMXK_0D02400,464,438,391,597,436,428,396,459,450,491,457
KMXK_0D02410,4022,3234,3518,6607,5398,5995,7417,5642,3260,3816,3879
KMXK_0D02420,6607,11454,10204,13355,15142,10770,8048,10301,5274,3174,2536
KMXK_0D02430,209,369,196,96,510,315,137,705,92,145,168
KMXK_0D02440,2080,2166,2280,3185,2114,1924,1862,2034,2839,2547,2754
KMXK_0D02450,451,614,923,521,509,708,591,578,874,1054,1022
KMXK_0D02460,2113,2692,3113,2652,1980,2462,2196,2364,2733,2825,2796
KMXK_0D02470,1691,2292,1595,2028,1506,1605,1557,1853,2003,1755,1642
KMXK_0D02480,1432,1321,1297,3667,1484,1384,1184,1538,1463,1384,1172
KMXK_0D02490,474,540,735,4501,577,543,407,442,892,713,541
KMXK_0D02500,2818,2595,3195,7619,6044,4670,4791,5028,2566,3364,5073
KMXK_0D02510,776,1067,759,852,687,728,844,1305,903,685,702
KMXK_0D02520,502,558,604,780,579,658,568,503,800,833,847
KMXK_0D02530,441,295,288,688,544,691,917,413,449,342,330
KMXK_0D02540,899,843,828,703,745,846,833,1058,1089,1083,881
KMXK_0D02550,2718,2120,2285,1625,1379,3150,3617,2802,2312,2602,2066
KMXK_0D02560,1623,1651,2077,2270,1893,2032,1891,1586,1993,2199,1990
KMXK_0D02570,3188,3307,3351,4118,3754,3376,3589,3006,4224,3959,3937
KMXK_0D02580,1562,1823,2144,2048,1604,1724,1903,1441,3142,3481,3140
KMXK_0D02590,946,984,1188,1078,914,1192,1150,1023,1312,1374,1212
KMXK_0D02600,650,744,780,909,816,684,694,622,849,777,771
KMXK_0D02610,1757,1773,2328,1567,2017,1677,1519,1632,1819,1703,1661
KMXK_0D02620,1313,1370,1443,1915,1282,1178,1149,1101,1993,1620,1790
KMXK_0D02630,1210,1812,1110,1034,1008,1097,1090,1866,1350,1135,1154
KMXK_0D02640,263,419,403,360,340,357,283,387,408,452,460
KMXK_0D02650,1584,1742,1536,2063,1896,1558,1667,1743,2003,1705,1693
KMXK_0D02660,804,1304,960,1394,1215,1042,1050,1637,1088,985,916
KMXK_0D02670,221,324,197,508,390,670,786,579,240,177,149
KMXK_0D02680,122,144,107,269,246,258,311,215,109,70,75
KMXK_0D02690,13,13,15,93,45,24,30,12,19,2,9
KMXK_0D02700,9,6,6,43,702,5,8,5,17,312,235
KMXK_0D02710,3989,4067,4616,7401,9449,4244,6500,3456,11431,10470,9494
KMXK_0D02720,772,739,656,876,577,616,563,773,648,663,511
KMXK_0D02730,854,1528,1117,722,561,835,772,1100,781,725,764
KMXK_0D02740,9,25,21,16,50,11,15,11,13,49,51
KMXK_0D02750,1150,2314,1399,1577,1513,1377,1461,2807,1598,1455,1456
KMXK_0D02760,2019,2123,2444,1881,1230,2384,2154,2482,2343,2664,2317
KMXK_0D02770,6891,6201,5925,5657,3190,5346,4678,6013,5999,5427,5437
KMXK_0D02780,415,358,517,322,248,396,329,457,502,497,500
KMXK_0D02790,1115,1458,1270,1230,1096,1149,1125,1785,1651,1628,1659
KMXK_0D02800,1265,1340,1072,1197,772,1169,1294,1386,1576,1268,1323
KMXK_0D02810,1092,1035,1049,1634,1180,1402,1363,1210,984,983,988
KMXK_0D02820,1119,1298,1178,1426,1414,1041,1107,1312,1233,1099,1147
KMXK_0D02830,4541,5563,3714,3118,2931,4060,3966,4924,5041,5080,4577
KMXK_0D02840,2,0,2,0,7,0,0,0,0,9,19
KMXK_0D02850,1389,1330,985,1173,1011,993,917,1166,1228,1121,1112
KMXK_0D02860,1119,1037,1087,1164,794,1224,1116,1295,1106,1128,1274
KMXK_0D02870,1295,1446,1271,1142,974,1156,1152,1073,1149,1356,1068
KMXK_0D02880,5737,6443,6343,11586,11488,8473,8919,7856,6827,7884,6929
KMXK_0D02890,1995,1983,2316,2582,1559,1839,1741,1827,3003,2685,2826
KMXK_0D02900,8,14,13,58,182,2,1,1,2,123,184
KMXK_0D02910,1136,1167,1042,2505,2463,1457,1644,1596,1070,1085,981
KMXK_0D02920,973,1201,1086,1879,1597,1539,1615,1691,1269,1353,1128
KMXK_0D02930,67,162,67,138,97,83,53,226,166,144,122
KMXK_0D02940,3082,3711,2725,5743,7866,3402,3877,2523,3677,3960,3957
KMXK_0D02950,1,1,6,17,33,0,0,1,1,11,16
KMXK_0D02960,946,1104,1393,3627,3192,1988,1605,1655,925,1402,1303
KMXK_0D02970,2400,2479,3270,3501,2700,2656,2305,2517,2997,3458,3026
KMXK_0D02980,3775,4251,3420,3540,3178,3098,3245,3702,4066,3470,3599
KMXK_0D02990,332,364,449,424,338,383,350,318,380,624,496
KMXK_0D03000,522,559,547,499,392,548,464,424,468,639,503
KMXK_0D03010,604,640,731,712,533,638,623,577,701,881,800
KMXK_0D03020,317,385,343,583,491,323,341,365,415,329,399
KMXK_0D03030,2359,3017,2674,3275,2430,2439,2201,2498,3245,2961,3254
KMXK_0D03040,691,794,677,934,967,754,730,908,634,684,771
KMXK_0D03050,2764,2992,2814,3817,4132,3623,4485,2245,7023,7563,8598
KMXK_0D03060,2065,2082,2112,2303,2391,2075,2233,2133,2895,2499,2468
KMXK_0D03070,886,862,960,992,758,918,884,805,892,1055,901
KMXK_0D03080,1733,2132,1575,1875,1629,2086,2146,2923,2086,1845,1713
KMXK_0D03090,253,412,463,406,324,317,249,380,344,343,272
KMXK_0D03100,4444,3958,3687,7286,5605,7863,8596,6078,2947,3926,3983
KMXK_0D03110,1002,1124,1326,1379,1189,1475,1406,1059,2658,2431,2474
KMXK_0D03120,1403,1244,1273,1730,1341,1443,1557,1395,1302,1411,1433
KMXK_0D03130,1830,2217,2081,2139,2085,1791,1843,2212,2449,2292,2121
KMXK_0D03140,979,1495,1555,1480,1639,1345,1344,1683,1749,1407,1566
KMXK_0D03150,1426,1495,1546,2382,1515,1491,1524,1535,1677,1522,1546
KMXK_0D03160,65,55,158,189,695,42,53,37,54,532,353
KMXK_0D03170,857,1312,753,1744,1236,1102,1345,910,1565,1273,1126
KMXK_0D03180,1393,1531,1527,2084,1803,1321,1425,1431,1684,1525,1730
KMXK_0D03190,1532,1795,1810,1344,1652,1518,1508,1716,1663,1874,1702
KMXK_0D03200,1813,2350,2454,1641,3202,1828,1667,1616,1651,1597,1765
KMXK_0D03210,701,753,845,908,706,887,916,777,1033,1008,987
KMXK_0D03220,293,321,300,501,385,355,350,260,410,489,506
KMXK_0D03230,1097,1693,1143,1564,1460,1181,1237,2074,1207,997,1053
