"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"YML081W",1119,1238,1143,1520,1148,1153,1588,1595,1407,1756,1620,1476
"YML080W",1011,977,806,1190,840,909,1119,1141,873,1162,1067,1214
"YML079W",1368,1623,1568,1407,1149,1241,1140,1399,1424,1050,1054,1051
"YML078W",1780,1973,1761,923,740,825,848,1021,1642,2445,2059,2077
"YML077W",699,723,652,664,521,538,792,803,716,804,808,814
"YML076C",928,961,1083,1578,1187,1246,1680,1642,1253,1170,1284,1267
"YML075C",8429,10101,11270,9064,7023,6248,6484,7018,8028,5393,4596,5044
"YML074C",3793,3723,3473,4753,3626,4144,3774,4032,2956,4483,3713,3982
"YML073C",5629,5380,5142,4138,3381,3528,3580,4405,4729,6521,5799,5818
"YML072C",2775,3024,3002,3150,2723,2825,3119,3132,2795,2337,2160,2222
"YML071C",978,1148,1080,1566,1253,1385,1719,1702,1237,974,1030,1003
"tR(UCU)M2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609685-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YML070W",3081,3423,3119,2738,2327,2508,2656,2745,3160,9930,9931,9084
"YML069W",3235,3802,3602,3714,2842,2836,3246,3469,3192,3360,3162,3331
"YML068W",567,623,560,613,538,478,787,823,820,474,656,587
"YML067C",1279,1307,1201,1026,875,863,1179,1260,1340,1296,1289,1191
"YML066C",170,151,133,154,205,148,411,434,370,345,313,279
"YML065W",1056,1074,986,1461,1212,1131,1829,1834,1381,1191,1097,1155
"YML064C",580,625,621,1356,1128,1148,1499,1250,557,698,717,724
"YML063W",16173,15472,14643,13561,10720,10902,11308,12818,13340,19289,18216,18224
"YML062C",1006,1181,1035,1757,1327,1319,1725,1649,992,1120,1126,1156
"YML061C",1158,1227,1138,1333,1049,1122,1455,1445,1254,1032,989,971
"YML060W",459,444,401,676,533,535,778,709,517,533,474,528
"YML059C",914,1010,1064,1338,994,917,1284,1157,918,1677,1417,1523
"YML058W-A",50,82,119,110,26,24,53,54,47,40,46,37
"YML058W",2761,2854,2747,3224,3099,2708,3143,3333,2862,2224,2014,1976
"YML057C-A",13,10,13,23,15,16,30,29,8,18,16,14
"YML057W",1920,2260,2235,1707,1468,1391,1612,1926,1996,2086,1664,1692
"YML056C",1292,1010,925,404,286,370,496,567,940,1177,1278,1103
"snR54",0,0,0,0,0,0,0,0,0,0,0,0
"YML055W",774,888,840,1256,816,968,1232,1174,826,937,905,895
"YML054C",18088,18564,20327,16117,18672,17030,13181,14239,15028,25991,26559,25486
"YML054C-A",27,40,43,67,26,30,62,50,41,31,27,33
"tY(GUA)M1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609035-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YML053C",940,1245,1185,1999,1596,1515,2052,2075,1263,1574,1545,1550
"YML052W",2556,2712,2583,4086,3295,3025,3547,3192,2058,3059,3129,2880
"YML051W",722,759,698,769,630,789,948,993,825,817,735,774
"YML050W",559,657,555,444,407,419,618,659,770,662,790,693
"YML049C",1417,1716,1625,1988,1571,1549,2318,2280,1823,1961,1888,1828
"YML048W",6637,7983,7527,10729,8130,8562,10087,8281,6549,8307,7696,8131
"YML047W-A",3,7,2,7,5,7,10,3,2,12,5,6
"YML047C",0,5,5,2,1,6,6,1,4,0,2,0
"YML046W",782,864,870,582,492,503,665,802,858,1019,997,995
"tG(GCC)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609645-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YML045W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YML045W",3,0,1,0,3,0,0,0,2,4,2,3
"YML043C",348,294,354,289,247,199,317,380,273,432,453,432
"YML042W",5726,7667,8110,7008,6489,6146,10136,10734,10592,7329,7950,7743
"YML041C",561,620,564,580,531,441,633,740,699,729,689,708
"tP(UGG)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609621-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YML040W",0,0,0,0,0,0,0,0,0,0,0,0
"YML039W",2,3,4,3,0,2,1,1,4,3,2,7
"YML038C",1022,1295,1252,1191,896,893,1239,1285,1082,1279,1210,1292
"YML037C",126,185,186,221,165,146,254,223,148,151,158,192
"YML036W",603,669,569,459,339,367,484,459,630,710,625,617
"YML035C",1491,1655,1621,1948,1453,1535,2109,2125,1874,2189,2144,2107
"YML034C-A",13,16,17,20,20,24,30,11,10,17,22,24
"YML034W",1868,2180,2126,2146,1694,1705,2296,2695,2613,1980,2203,1966
"YML032C",1698,2017,1949,3257,2409,2303,3238,2977,1893,2338,2390,2368
"YML031C-A",0,0,0,0,0,0,0,2,1,1,0,0
"YML031W",1386,1629,1487,1825,1316,1448,1717,1856,1573,1932,1832,1839
"YML030W",2037,2948,2859,4577,3994,3881,4211,3744,2580,2598,2727,2658
"YML029W",1318,1463,1344,1661,1391,1462,1929,1941,1538,1427,1458,1439
"YML028W",10564,13271,13476,9804,7910,7887,8303,8901,10747,7795,6844,6383
"YML027W",913,1161,992,1306,1236,1206,2154,2038,1281,1827,1692,1773
"YML026C",10383,10273,9520,5069,3540,4105,4184,5568,8629,10910,9966,9696
"YML025C",1813,2115,1829,2585,2103,2184,2610,2613,1864,2434,2166,2188
"YML024W",7950,8543,7662,3100,2348,2825,2528,3703,6454,9714,9228,8985
"YML023C",622,631,664,520,473,495,617,574,701,760,696,753
"YML022W",1944,1990,1872,1303,961,1031,1144,1129,1484,2115,1813,1837
"YML021C",480,502,433,634,482,559,839,723,511,581,575,614
"YML020W",829,1019,892,1555,1152,1211,1778,1555,1007,1066,1005,1060
"YML019W",710,822,680,607,468,533,694,727,810,758,823,782
"YML018C",1723,1551,1324,1380,1054,1073,1416,1449,1407,1740,1659,1669
"YML017W",856,1002,1008,1584,1263,1233,1998,1795,1233,888,953,980
"YML016C",2105,2234,2211,2703,2127,2314,2251,2105,1941,3170,2889,3113
"YML015C",862,890,858,1831,1399,1350,2056,1809,987,834,753,715
"YML014W",508,594,549,749,550,529,688,738,507,778,640,644
"YML013W",1145,1302,1381,1253,1163,1156,1602,1552,1585,1376,1404,1327
"YML012C-A",3,2,4,7,6,4,9,9,4,2,4,6
"YML012W",3317,3981,3689,3923,3293,3266,3556,3570,3322,3733,3163,3204
"YML011C",384,460,428,442,360,394,430,465,480,591,569,577
"YML010W",2545,3040,2872,2934,2365,2326,3242,3456,2866,2901,2991,2948
"YML009W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YML009C-A",18,13,9,2,1,4,1,5,16,15,15,13
"YML009C",964,1056,1081,969,793,885,1189,1247,1148,1472,1327,1404
"YML008C",21635,25907,27320,28785,19738,18955,13457,14364,13344,10192,8484,8772
"YML007C-A",19,19,25,15,9,8,11,14,32,14,28,24
"YML007W",5661,7514,7531,8989,7062,6824,8440,8496,6716,6304,6117,6257
"YML006C",617,807,667,1155,857,864,1431,1226,922,768,716,682
"tS(AGA)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609585-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YML005W",728,786,685,692,572,507,759,790,945,920,883,901
"YML004C",5794,6467,7002,5447,5647,5251,4770,5564,6199,7533,8006,6701
"YML003W",185,205,219,308,279,319,350,333,290,176,218,210
"YML002W",706,901,873,899,773,779,1092,1154,1185,1095,1171,1206
"YML001W",1430,1915,1756,994,676,741,771,1076,1532,1699,1644,1533
"YMR001C",1022,1113,1011,1276,969,954,1345,1400,984,1235,1294,1380
"YMR001C-A",26,33,23,13,5,5,12,14,24,25,63,42
"YMR002W",6079,6328,6491,7183,5782,5990,7456,7553,6266,8737,7701,7985
"YMR003W",722,781,752,776,616,724,792,955,881,1052,979,952
"YMR004W",1437,1907,1786,2371,1699,1801,2145,2236,1699,1844,1789,1691
"YMR005W",1820,2105,1965,3626,2802,2767,4246,3682,2292,2742,2559,2550
"YMR006C",3678,3633,3707,2603,2654,2471,2357,2934,3161,1464,1301,1184
"YMR007W",66,61,66,69,67,42,29,26,44,56,70,72
"YMR008C",2373,2670,2596,2435,1793,1896,2901,3012,3155,2141,1917,1843
"YMR009W",2202,2538,2436,2491,1996,1913,2561,2893,2590,2621,2473,2525
"YMR010W",1078,1065,1144,831,624,684,839,1067,1173,1777,1724,1653
"YMR011W",12011,22261,22584,14337,5371,5569,8262,10015,13141,78541,71655,68750
"tE(UUC)M",0,0,0,0,0,0,0,0,0,0,0,0
"YMR012W",4954,5713,4959,5442,4472,4462,4983,5295,4578,8109,7636,8195
"YMR013C",569,582,544,486,394,353,633,804,795,804,891,915
"YMR013C-A",0,0,0,0,0,0,0,0,0,0,0,0
"snR78",0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNA049652494-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR77",1,2,2,4,2,2,5,1,1,0,0,0
"ENSRNA049652442-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR76",2,0,1,0,0,0,0,2,0,0,0,0
"ENSRNA049652453-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR75",1,0,0,0,0,0,0,1,3,0,0,2
"ENSRNA049652481-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR74",10,16,10,7,4,6,19,32,35,10,15,2
"snR73",4,5,10,8,4,1,9,9,13,2,5,4
"YMR013W-A",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652529-T1",1,1,0,0,0,0,0,0,0,0,0,0
"snR72",0,0,0,0,0,0,0,0,0,0,0,0
"YMR014W",1416,1308,1095,1955,1491,1506,2405,2028,1177,1700,1687,1780
"YMR015C",18991,22519,23825,13650,9308,8618,6468,9054,12471,9360,8038,8273
"YMR016C",1267,1429,1311,2803,1962,2230,3554,2771,1526,1815,1869,1750
"YMR017W",135,171,152,140,120,130,260,305,330,165,155,155
"YMR018W",327,601,743,693,375,349,792,842,841,695,849,808
"YMR019W",1056,1395,1293,1362,989,995,1636,1665,1698,1580,1481,1487
"YMR020W",721,878,958,811,711,651,934,983,942,841,845,787
"YMR021C",708,715,753,955,802,763,1038,1089,905,855,945,853
"YMR022W",993,1056,1030,1288,915,1031,1222,1170,991,1044,944,1051
"YMR023C",553,584,610,600,561,562,703,622,646,707,678,748
"tA(AGC)M1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609560-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR024W",1782,1883,2000,2408,1923,1958,2189,2191,1642,2444,2126,2237
"YMR025W",335,347,325,354,286,270,384,387,454,243,298,283
"YMR026C",1297,1340,1348,1440,1092,1144,1385,1446,1300,1831,1649,1833
"YMR027W",2959,3920,3503,4511,3531,3722,4867,5048,3974,4202,4336,4345
"YMR028W",970,1069,1056,1210,1044,988,1202,1145,963,1147,1114,1156
"YMR029C",1466,1848,1721,1751,1454,1422,1834,2042,1845,1825,1736,1692
"YMR030W",717,892,862,844,575,634,1022,1324,1179,606,639,612
"YMR031C",6618,7459,7336,8357,8139,7736,8490,8118,7171,5453,5249,5387
"YMR031W-A",10,16,22,29,13,9,13,10,27,15,17,23
"YMR032W",628,710,639,770,593,579,805,934,707,801,812,790
"YMR030W-A",20,10,7,11,15,9,16,19,20,18,15,14
"YMR033W",1492,1624,1547,1987,1381,1427,1682,1469,1279,2078,1985,2030
"YMR034C",636,758,701,596,406,438,665,678,759,911,951,868
"YMR035W",488,385,421,206,203,173,221,334,363,668,598,637
"YMR036C",950,1351,1302,1302,936,851,1740,1537,1518,711,733,727
"YMR037C",2136,2272,2183,2743,2535,2541,2777,2826,2135,3226,3061,3168
"YMR038C",1462,1352,1297,1538,1291,1433,1494,1558,1266,2034,1806,1828
"YMR039C",1515,1961,1804,3519,2526,2726,3906,3446,2080,3056,3031,3210
"YMR040W",222,285,322,323,180,200,250,261,331,282,340,303
"YMR041C",848,1045,1035,1193,1002,950,1958,1698,1600,770,877,783
"tF(GAA)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609085-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR042W",474,508,465,746,563,637,1174,953,671,407,373,396
"YMR043W",1362,1316,1383,4040,3265,3412,4694,3341,1394,1274,1205,1099
"YMR044W",1248,1382,1394,1917,1457,1443,2125,1994,1566,1565,1424,1519
"YMR045C",1,5,4,4,2,2,2,4,3,4,9,2
"YMR046C",0,0,0,0,0,0,0,0,0,0,0,0
"YMR046W-A",0,0,0,0,0,0,0,0,0,0,0,1
"tH(GUG)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609105-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR047C",2086,2566,2365,3642,2656,2734,4373,3894,2561,2513,2582,2546
"YMR048W",724,857,809,1183,978,999,1345,1293,790,1099,1008,888
"YMR049C",1947,1771,1530,1964,1380,1555,1880,1834,1480,2204,2049,1921
"tV(AAC)M1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609518-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR050C",5,3,1,5,2,1,1,2,6,0,5,1
"YMR051C",0,0,0,0,0,0,0,0,0,0,0,0
"tW(CCA)M",1,1,0,0,0,0,0,4,2,1,1,0
"YMR052W",244,277,274,176,159,156,280,337,349,336,426,360
"YMR052C-A",18,14,20,23,19,18,38,44,18,28,21,20
"YMR053C",583,873,870,1019,834,841,1396,1397,989,470,496,437
"YMR054W",2097,2289,2273,2751,2151,2342,3073,3003,2542,2652,2493,2363
"YMR055C",353,342,395,395,403,445,462,412,359,557,467,442
"YMR056C",1351,1733,1678,1524,1340,1266,1537,1341,1500,2254,2045,1947
"YMR057C",27,34,21,16,27,29,19,29,32,18,20,23
"YMR058W",2891,2967,3026,3103,2262,2446,3838,3485,3204,10549,9687,9352
"YMR059W",211,240,200,235,228,255,287,329,292,292,229,225
"YMR060C",759,910,847,639,497,531,539,542,889,861,819,873
"YMR061W",1428,1991,1784,2322,1781,1686,2522,2166,1847,1825,1752,1707
"YMR062C",4589,5809,6729,5824,3869,3115,2886,3387,3196,4195,3679,3648
"YMR063W",158,246,211,203,167,165,230,243,242,322,259,310
"YMR064W",1360,1482,1526,1564,1281,1282,1685,1882,1470,1862,1798,1849
"YMR065W",299,375,393,320,260,236,314,381,389,371,453,455
"YMR066W",789,923,1010,1245,845,909,1291,1228,1022,1050,1111,1107
"YMR067C",1347,1529,1482,2285,1866,1827,2141,1956,1413,1504,1480,1546
"YMR068W",520,613,482,699,528,609,849,867,715,716,718,637
"YMR069W",57,62,51,84,67,104,138,142,89,125,101,141
"YMR070W",1093,1020,986,2227,1931,1908,2052,1732,820,1110,965,941
"YMR071C",1107,1404,1181,846,591,630,694,915,1147,1301,1128,1047
"YMR072W",3584,4692,4378,3653,2846,2767,3072,3824,3806,3639,3485,3551
"YMR073C",776,927,843,1074,748,786,997,1041,1112,1320,1189,1205
"YMR074C",868,1068,1059,1093,945,907,1180,1044,1098,1216,1057,1049
"YMR075W",667,829,782,992,819,831,1083,1114,859,702,602,676
"YMR075C-A",5,2,3,0,5,1,0,2,0,2,1,1
"YMR076C",1528,1745,1687,2436,2077,2126,3041,2812,2069,1993,1790,1789
"tV(AAC)M2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609457-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR077C",531,695,685,895,626,758,1039,976,706,712,686,662
"YMR078C",997,1146,1029,1103,878,958,1244,1271,1207,1222,1189,1163
"YMR079W",1807,1962,1694,1481,1289,1155,1572,1579,1844,1921,1743,1815
"YMR080C",1766,1890,1852,1681,1395,1506,2154,2175,2081,2085,1996,2097
"YMR081C",3003,2789,2792,5011,6885,6817,5392,5372,3507,3321,3338,3284
"YMR082C",5,6,1,6,10,6,16,12,7,13,12,19
"YMR083W",5593,6843,5948,9595,6713,7541,12183,10563,8084,9560,8372,9107
"YMR084W",163,250,269,240,194,141,273,431,338,165,189,213
"YMR085W",425,539,652,841,506,487,1035,916,747,368,320,368
"YMR086W",1657,1943,1990,2218,1955,1890,2379,2590,1993,1613,1616,1610
"YMR086C-A",77,75,94,103,63,85,64,105,94,102,94,81
"YMR087W",416,528,509,526,434,490,581,564,462,502,417,421
"YMR088C",1497,1379,1138,827,791,826,918,1028,1346,1344,1163,1233
"YMR089C",2461,2807,2695,3504,2903,3096,3895,3604,2811,3386,3252,3272
"YMR090W",2089,2186,2215,2070,2525,2420,1619,1550,1671,2301,2571,1914
"YMR091C",1289,1339,1376,2135,1538,1641,1982,1575,1203,1893,1934,1770
"YMR092C",2547,2993,2971,2917,2344,2405,3063,3201,2964,3164,3031,2971
"YMR093W",1001,1015,897,1065,650,812,1107,1040,791,1066,1001,1079
"YMR094W",292,384,401,460,334,318,538,401,352,235,254,235
"YMR095C",460,634,761,549,352,335,452,515,517,214,194,226
"YMR096W",1901,3206,3848,4577,2107,2136,2105,2228,1699,601,576,558
"YMR097C",955,1185,1113,1272,885,916,1144,1274,1259,1114,1158,1061
"YMR098C",1162,1302,1378,1681,1282,1456,2113,1912,1434,1556,1434,1483
"tD(GUC)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609122-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR099C",2140,2593,2399,2274,1755,1864,2023,2355,2369,2210,2188,1941
"YMR100W",1323,1718,1628,1754,1437,1361,1896,2011,1781,928,971,1044
"YMR101C",46,74,79,66,63,44,156,187,189,30,41,22
"YMR102C",687,939,1024,1029,728,755,1082,996,873,686,697,654
"YMR103C",535,524,589,466,362,415,613,712,767,597,406,432
"YMR104C",2980,3757,3702,4264,3408,3562,5830,5335,4775,2867,2683,2945
"YMR105C",4695,5459,5499,3906,4741,4602,5328,6095,7660,3364,3416,2650
"YMR105W-A",49,50,54,53,34,47,40,51,45,41,53,50
"YMR106C",419,484,407,617,333,423,701,690,572,500,479,464
"tK(CUU)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609437-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR107W",22740,27412,30268,50197,56461,48006,65909,56244,37742,9066,10136,8538
"YMR108W",11784,13807,13804,14647,10072,9526,11053,11051,9959,10226,8934,9491
"YMR109W",1401,1567,1513,2159,1857,2006,2239,1999,1512,1462,1244,1279
"YMR110C",7911,9891,9498,8068,7964,7414,8271,9305,9667,5620,5284,5077
"YMR111C",545,612,572,798,615,762,1084,974,682,636,659,622
"YMR112C",430,543,520,436,365,442,563,705,591,698,599,633
"YMR113W",681,720,759,697,580,526,663,628,689,762,776,787
"YMR114C",1631,2143,2053,3643,3228,3063,4460,3834,2503,1166,1404,1296
"YMR115W",1536,1969,1964,2209,1808,1820,2310,2392,1983,2030,1935,1963
"YMR116C",13524,11659,10123,5258,4159,5090,4298,5592,9318,14988,12035,11698
"snR24",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652508-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR117C",390,511,518,764,618,561,812,666,459,397,400,505
"YMR118C",1822,2723,2334,1690,1512,1361,1785,2181,3003,391,428,420
"tL(CAA)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609205-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR119W",934,1198,1085,1143,955,1067,1429,1344,1225,740,741,742
"YMR119W-A",70,65,59,81,49,73,66,40,66,65,83,71
"YMR120C",10678,10136,8591,8052,5741,7397,6274,6632,6988,15996,12962,14255
"YMR121C",917,948,959,1756,1332,1409,2072,1711,1040,1095,1020,1039
"YMR122C",81,78,94,77,82,62,106,85,54,143,81,86
"YMR122W-A",6980,7631,6885,4181,3123,3416,3318,4243,6197,7730,6883,6989
"YMR123W",735,814,802,1061,655,813,955,924,688,1152,1040,1043
"YMR124W",1369,1572,1691,2286,1692,1741,2672,2624,1878,1664,1518,1580
"YMR125W",3388,3908,3506,3642,3085,2903,3921,3967,3744,3610,3691,3393
"YMR126C",355,317,307,298,248,249,331,342,362,358,361,357
"YMR127C",590,639,636,465,332,350,483,625,751,909,797,779
"YMR128W",1104,1065,1063,1390,996,1126,1472,1479,1078,1327,1283,1354
"YMR129W",1285,1387,1329,1366,1102,1107,1610,1478,1476,1933,1868,1874
"YMR130W",1100,1222,1088,1368,1226,1280,1395,1127,928,1329,1315,1200
"YMR131C",2750,2340,2068,2742,1867,2052,2601,2451,2137,3558,3300,3209
"YMR132C",272,351,313,304,214,247,401,403,391,485,566,497
"YMR133W",202,235,269,404,343,418,624,550,475,246,229,248
"YMR134W",1164,1416,1349,1904,1267,1232,1488,1300,1098,1198,1053,1116
"YMR135C",2039,2328,2444,2500,1993,2162,2420,2616,2310,1752,1623,1649
"YMR135W-A",10,6,4,6,6,4,11,6,10,3,3,4
"YMR136W",3868,4248,4562,9339,9004,7699,8152,7620,4001,1312,1262,1090
"YMR137C",827,995,844,1051,819,841,1566,1278,1322,980,1095,1019
"YMR138W",304,373,315,615,391,428,596,487,331,492,397,424
"YMR139W",1475,1887,1871,1551,1370,1410,1631,1996,2017,1653,1575,1519
"YMR140W",984,1286,1291,1454,1194,1160,1653,1782,1491,1181,1216,1254
"YMR141C",187,206,199,82,82,86,95,139,245,224,168,177
"YMR142C",11246,11309,10822,5791,4431,5003,4647,5921,9113,13267,11750,11880
"YMR141W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YMR143W",7633,8229,7456,4804,3485,3765,3794,4923,6693,8848,7756,7495
"YMR144W",684,902,739,968,802,690,1171,1077,994,1095,1025,926
"YMR145C",18550,18697,17647,10880,8541,9353,10240,12141,16837,24606,21680,22739
"YMR146C",4713,4672,4195,4466,3348,3774,4053,4030,3843,5446,4841,4831
"YMR147W",812,1007,968,1076,880,863,1258,1323,1020,957,979,945
"YMR148W",957,1057,1053,1506,1383,1371,1802,1601,1096,931,898,848
"YMR149W",1677,1845,1760,1253,949,1148,1111,1267,1508,1769,1535,1620
"YMR150C",812,1137,938,770,668,667,814,880,1024,792,740,798
"YMR151W",52,45,67,83,65,78,90,80,62,82,75,67
"YMR152W",2585,3800,3426,3847,3064,3091,3673,3456,3121,1812,1945,1791
"YMR153W",945,1072,1079,1187,858,935,1256,1262,1015,1251,1155,1135
"YMR153C-A",18,19,21,33,21,17,29,18,34,28,31,16
"YMR154C",444,423,415,407,279,341,528,449,631,395,444,378
"YMR155W",955,1076,945,965,906,830,986,1037,952,819,844,827
"YMR156C",502,455,413,882,711,736,1251,1045,631,459,386,504
"YMR157C",752,903,893,670,585,573,642,802,896,897,741,759
"YMR158W",868,980,984,1135,891,1090,1094,1113,1042,981,941,980
"tM(CAU)M",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609402-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR158C-A",127,121,119,68,63,72,63,121,166,73,88,71
"YMR158W-B",1,1,0,1,1,1,0,0,0,0,0,1
"YMR159C",12,9,10,34,41,25,54,24,16,8,5,2
"YMR160W",1003,1178,1254,1540,1471,1455,2084,1838,1575,1033,1019,946
"YMR161W",785,1036,1008,1407,1018,1097,1511,1239,974,1101,1089,1022
"YMR162C",1152,1296,1227,1339,1239,1151,1703,1621,1539,1493,1411,1420
"YMR163C",558,640,660,426,334,287,461,583,754,548,495,544
"tV(AAC)M3",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049609364-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YMR164C",692,724,701,1368,1324,1423,1719,1440,910,1403,1336,1303
"YMR165C",1191,1497,1382,1775,1574,1608,2389,2227,1835,1401,1341,1263
"YMR166C",517,561,515,597,539,575,705,684,532,748,626,702
"YMR167W",683,723,729,862,572,650,962,1017,944,860,875,896
"YMR168C",624,649,628,596,433,562,721,792,838,656,755,674
"YMR169C",2044,1465,1771,1597,2891,2295,814,899,920,9620,9835,7433
"YMR170C",601,772,823,815,709,811,1179,1112,1087,733,678,573
"YMR171C",1230,1263,1228,1439,1079,1120,1497,1533,1487,1218,1158,1222
"YMR172W",705,843,885,1594,1145,1268,1976,1620,972,1094,965,1025
"YMR172C-A",9,3,2,2,4,3,1,6,5,5,2,3
"YMR173W",1883,1534,1572,3293,4849,4473,2596,2068,1202,2174,2423,2337
"YMR173W-A",494,464,508,523,794,602,344,369,401,381,402,331
"YMR174C",3366,4242,4364,9479,11493,9350,8132,6483,3225,2491,2917,2172
"YMR175W",14070,14067,14355,11399,18053,13768,8835,9136,10694,5412,6630,4518
"YMR175W-A",345,300,317,296,533,327,203,203,266,105,157,98
"YMR176W",937,1065,978,909,785,767,1213,1149,1232,1170,1147,1159
"YMR177W",554,516,469,749,523,637,832,771,563,896,827,795
"YMR178W",977,1134,1186,987,875,842,902,915,925,1289,1252,1177
"YMR179W",491,581,497,840,613,716,938,768,504,620,516,580
"YMR180C",597,725,824,741,608,617,849,958,972,618,616,541
"YMR181C",1928,2245,2120,3234,2813,2547,3525,3955,2531,1073,1178,1169
"YMR182C",274,358,383,771,638,730,684,635,427,427,454,402
"YMR182W-A",20,26,40,23,23,15,24,37,46,27,13,19
"snR83",60,73,82,265,159,155,363,255,145,152,87,131
"YMR183C",2194,2799,2589,3019,2141,2331,2742,2641,2294,2218,2093,2314
"YMR184W",779,1000,924,938,555,725,853,880,906,891,896,788
"YMR185W",906,1153,1167,879,655,604,966,1101,1184,1056,1070,1042
"YMR186W",39846,50248,49371,49659,44274,39781,51819,52624,50910,48989,50733,49872
"YMR187C",582,631,589,522,312,318,541,674,692,633,535,624
"YMR188C",1869,2441,2327,4109,2991,3069,3826,3364,2170,2690,2490,2605
"YMR189W",4319,4387,4499,3530,2448,2535,2065,2380,2528,3083,2607,2837
"YMR190C",630,708,658,794,820,713,1270,1210,882,984,966,888
"YMR191W",5446,7544,7251,6041,4204,4095,7023,7439,8137,6992,6596,6490
"YMR192W",730,745,770,855,747,794,923,830,749,683,641,695
"YMR193W",1303,1384,1304,1979,1634,1790,2384,1785,1397,1715,1690,1724
"YMR193C-A",1,2,3,1,3,2,5,0,3,5,2,1
"YMR194W",1759,1705,1599,816,569,592,717,889,1517,1745,1550,1530
"snR11",206,309,268,412,292,274,444,405,305,403,393,389
"YMR194C-B",305,358,351,282,232,227,271,334,502,518,483,471
"YMR194C-A",25,55,38,33,32,28,34,34,33,27,43,54
"YMR195W",204,248,305,373,203,244,359,358,269,242,189,173
"YMR196W",5733,6807,7432,6153,5718,5831,7143,7811,7893,2618,3035,2655
"YMR197C",2174,2427,2595,2173,1730,1799,2455,2594,2832,1991,1913,1925
"YMR198W",449,554,660,673,606,650,880,744,633,659,716,722
"YMR199W",2038,2062,2027,3043,2865,2834,2886,2979,2122,2260,1983,2061
"YMR200W",3500,3732,3910,5479,4235,4357,5115,5280,3627,4157,3783,3678
"YMR201C",1007,1247,1304,2121,1537,1427,2011,1734,1320,1044,1015,935
"RNA170",26,39,40,23,28,35,45,28,38,57,38,46
"YMR202W",6207,7620,8270,8567,5103,5231,4232,4367,3890,2943,2515,2503
"YMR203W",3547,4213,3916,2513,2051,2133,2322,2860,3893,4863,4050,3987
"YMR204C",417,494,492,563,514,498,719,659,498,475,513,429
"YMR205C",8009,8657,8770,7283,6703,6360,7079,7521,8626,10466,10578,10071
"YMR206W",2079,3072,2841,3948,4402,4051,5326,5227,3684,2564,2412,2368
"YMR207C",722,919,859,1241,917,890,1515,1355,935,1105,993,1124
"YMR208W",2279,2368,2393,2498,2003,1856,2092,2153,2060,2208,1914,2034
"YMR209C",505,640,576,614,487,471,661,590,624,656,645,590
"YMR210W",785,995,1034,1150,744,908,1330,1267,1040,1217,1030,1070
"YMR211W",649,727,702,537,429,450,559,604,749,681,697,756
"YMR212C",1115,1369,1203,952,693,788,956,1177,1304,1369,1354,1314
"YMR213W",590,632,650,1011,935,966,1287,1182,783,633,648,665
